time,open,high,low,close
2026-07-02 08:40,4062.8,4063.92,4061.11,4061.73
2026-07-02 08:45,4061.74,4065.06,4059.88,4060.63
2026-07-02 08:50,4060.63,4064.83,4060.61,4064.03
2026-07-02 08:55,4064.04,4067.65,4062.36,4066.02
2026-07-02 09:00,4066.02,4075.82,4066.01,4070.1
2026-07-02 09:05,4070.1,4073.62,4068.27,4069.77
2026-07-02 09:10,4069.8,4071.93,4068.0,4068.38
2026-07-02 09:15,4068.32,4074.89,4067.15,4074.54
2026-07-02 09:20,4074.54,4079.72,4074.09,4078.04
2026-07-02 09:25,4078.03,4079.64,4074.05,4074.2
2026-07-02 09:30,4074.21,4076.74,4073.47,4075.77
2026-07-02 09:35,4075.77,4076.09,4071.88,4072.63
2026-07-02 09:40,4072.68,4072.86,4066.04,4068.11
2026-07-02 09:45,4068.1,4073.8,4066.74,4073.13
2026-07-02 09:50,4073.16,4075.21,4069.53,4072.7
2026-07-02 09:55,4072.74,4076.42,4072.29,4073.18
2026-07-02 10:00,4073.21,4073.5,4067.14,4069.25
2026-07-02 10:05,4069.26,4072.16,4067.61,4071.84
2026-07-02 10:10,4071.85,4074.1,4067.19,4067.75
2026-07-02 10:15,4067.75,4068.43,4064.46,4065.07
2026-07-02 10:20,4065.05,4067.13,4061.43,4061.66
2026-07-02 10:25,4061.67,4064.25,4060.79,4062.34
2026-07-02 10:30,4062.33,4064.43,4060.85,4063.73
2026-07-02 10:35,4063.72,4070.97,4063.07,4070.96
2026-07-02 10:40,4070.96,4075.48,4070.24,4074.44
2026-07-02 10:45,4074.44,4074.95,4067.39,4069.72
2026-07-02 10:50,4069.77,4070.44,4065.46,4066.34
2026-07-02 10:55,4066.33,4066.84,4063.57,4064.54
2026-07-02 11:00,4064.34,4066.67,4061.26,4066.0
2026-07-02 11:05,4066.02,4071.7,4065.81,4071.16
2026-07-02 11:10,4071.18,4074.14,4068.5,4069.81
2026-07-02 11:15,4069.8,4073.2,4068.8,4073.17
2026-07-02 11:20,4073.17,4077.83,4072.79,4074.96
2026-07-02 11:25,4075.01,4075.29,4073.22,4074.96
2026-07-02 11:30,4074.96,4075.43,4072.19,4073.83
2026-07-02 11:35,4073.82,4075.92,4072.08,4075.13
2026-07-02 11:40,4075.13,4077.79,4074.0,4075.23
2026-07-02 11:45,4075.24,4079.58,4073.42,4076.56
2026-07-02 11:50,4076.55,4078.63,4073.13,4078.25
2026-07-02 11:55,4078.26,4079.9,4075.78,4076.07
2026-07-02 12:00,4076.05,4076.92,4074.72,4075.22
2026-07-02 12:05,4075.21,4075.76,4069.4,4071.14
2026-07-02 12:10,4071.1,4072.6,4070.35,4072.19
2026-07-02 12:15,4072.19,4073.62,4069.36,4071.24
2026-07-02 12:20,4071.25,4072.03,4067.21,4067.49
2026-07-02 12:25,4067.49,4067.82,4066.17,4067.53
2026-07-02 12:30,4067.63,4068.01,4063.93,4065.77
2026-07-02 12:35,4065.83,4067.46,4064.92,4067.46
2026-07-02 12:40,4067.45,4072.14,4065.62,4069.31
2026-07-02 12:45,4069.31,4072.26,4068.3,4068.95
2026-07-02 12:50,4068.97,4070.6,4065.8,4066.09
2026-07-02 12:55,4066.12,4067.06,4064.56,4065.22
2026-07-02 13:00,4065.24,4066.5,4062.93,4063.53
2026-07-02 13:05,4063.49,4065.51,4062.86,4064.16
2026-07-02 13:10,4064.18,4066.06,4062.49,4063.3
2026-07-02 13:15,4063.29,4066.06,4061.98,4065.62
2026-07-02 13:20,4065.63,4067.88,4064.31,4066.69
2026-07-02 13:25,4066.69,4067.49,4065.23,4066.1
2026-07-02 13:30,4066.13,4066.65,4063.69,4065.63
2026-07-02 13:35,4065.63,4066.39,4063.34,4063.57
2026-07-02 13:40,4063.56,4068.62,4063.13,4064.62
2026-07-02 13:45,4064.57,4064.61,4061.72,4061.75
2026-07-02 13:50,4061.75,4064.41,4061.51,4063.93
2026-07-02 13:55,4063.93,4068.05,4062.36,4066.32
2026-07-02 14:00,4066.29,4066.97,4059.92,4060.16
2026-07-02 14:05,4060.14,4060.71,4057.4,4059.47
2026-07-02 14:10,4059.47,4063.29,4059.44,4063.24
2026-07-02 14:15,4063.25,4067.2,4062.59,4065.42
2026-07-02 14:20,4065.41,4065.49,4062.8,4064.05
2026-07-02 14:25,4064.06,4066.19,4062.88,4065.46
2026-07-02 14:30,4065.47,4067.08,4064.2,4065.17
2026-07-02 14:35,4065.17,4067.18,4063.31,4066.77
2026-07-02 14:40,4066.78,4071.59,4065.02,4071.06
2026-07-02 14:45,4071.05,4072.23,4067.98,4071.09
2026-07-02 14:50,4071.08,4071.75,4069.59,4070.49
2026-07-02 14:55,4070.48,4070.97,4065.2,4065.2
2026-07-02 15:00,4065.19,4066.78,4062.6,4066.71
2026-07-02 15:05,4066.72,4073.5,4066.71,4070.03
2026-07-02 15:10,4070.03,4071.1,4061.26,4064.15
2026-07-02 15:15,4064.14,4064.79,4061.66,4061.82
2026-07-02 15:20,4061.83,4068.72,4061.83,4067.3
2026-07-02 15:25,4067.28,4069.6,4062.86,4064.96
2026-07-02 15:30,4064.95,4127.47,4064.79,4127.26
2026-07-02 15:35,4127.22,4138.71,4123.98,4136.98
2026-07-02 15:40,4136.98,4140.45,4130.47,4132.46
2026-07-02 15:45,4132.4,4134.02,4120.14,4124.92
2026-07-02 15:50,4124.6,4130.57,4119.19,4119.86
2026-07-02 15:55,4119.89,4121.34,4112.12,4117.49
2026-07-02 16:00,4117.5,4129.71,4115.5,4126.81
2026-07-02 16:05,4126.86,4126.92,4116.04,4117.85
2026-07-02 16:10,4117.91,4126.39,4117.0,4124.16
2026-07-02 16:15,4124.09,4124.5,4114.78,4119.21
2026-07-02 16:20,4119.19,4120.05,4113.23,4114.01
2026-07-02 16:25,4114.08,4117.05,4109.39,4113.08
2026-07-02 16:30,4113.04,4129.72,4110.17,4127.69
2026-07-02 16:35,4127.71,4138.21,4127.08,4135.31
2026-07-02 16:40,4135.3,4138.02,4126.93,4134.62
2026-07-02 16:45,4134.68,4142.82,4133.77,4141.06
2026-07-02 16:50,4140.99,4143.96,4132.89,4133.44
2026-07-02 16:55,4133.46,4140.87,4132.5,4136.75
2026-07-02 17:00,4136.76,4138.19,4127.78,4130.36
2026-07-02 17:05,4130.35,4134.6,4127.72,4127.72
2026-07-02 17:10,4127.72,4131.06,4124.05,4128.56
2026-07-02 17:15,4128.56,4136.07,4126.95,4130.73
2026-07-02 17:20,4130.73,4130.77,4121.26,4123.45
2026-07-02 17:25,4123.45,4124.3,4114.07,4116.23
2026-07-02 17:30,4116.29,4125.52,4114.91,4119.59
2026-07-02 17:35,4119.6,4120.68,4116.47,4118.58
2026-07-02 17:40,4118.58,4120.8,4114.65,4118.61
2026-07-02 17:45,4118.6,4122.65,4115.76,4122.54
2026-07-02 17:50,4122.54,4126.26,4120.53,4123.87
2026-07-02 17:55,4123.86,4129.76,4123.86,4128.51
2026-07-02 18:00,4128.52,4131.18,4126.02,4127.05
2026-07-02 18:05,4127.06,4127.65,4114.64,4121.04
2026-07-02 18:10,4121.02,4130.87,4120.6,4126.44
2026-07-02 18:15,4126.46,4128.61,4120.58,4121.99
2026-07-02 18:20,4122.03,4131.28,4122.03,4129.62
2026-07-02 18:25,4129.63,4129.95,4122.25,4122.52
2026-07-02 18:30,4122.43,4130.92,4122.43,4129.73
2026-07-02 18:35,4129.74,4130.89,4127.29,4127.47
2026-07-02 18:40,4127.51,4128.67,4124.54,4125.32
2026-07-02 18:45,4125.34,4129.96,4125.21,4128.67
2026-07-02 18:50,4128.67,4128.73,4124.13,4128.3
2026-07-02 18:55,4128.32,4129.34,4125.61,4128.4
2026-07-02 19:00,4128.4,4130.16,4124.71,4126.4
2026-07-02 19:05,4126.42,4127.34,4121.87,4122.55
2026-07-02 19:10,4122.53,4126.14,4121.99,4123.3
2026-07-02 19:15,4123.31,4123.82,4120.91,4123.41
2026-07-02 19:20,4123.41,4123.66,4116.02,4117.04
2026-07-02 19:25,4117.05,4119.26,4115.4,4116.32
2026-07-02 19:30,4116.32,4116.32,4102.2,4103.01
2026-07-02 19:35,4103.0,4110.69,4100.31,4110.22
2026-07-02 19:40,4110.24,4116.63,4109.67,4114.68
2026-07-02 19:45,4114.63,4118.45,4113.98,4117.62
2026-07-02 19:50,4117.62,4120.12,4114.88,4117.31
2026-07-02 19:55,4117.31,4119.05,4115.87,4118.06
2026-07-02 20:00,4118.03,4119.21,4114.21,4116.06
2026-07-02 20:05,4116.05,4119.75,4113.44,4116.79
2026-07-02 20:10,4116.77,4118.28,4114.18,4118.01
2026-07-02 20:15,4118.0,4119.72,4115.93,4116.56
2026-07-02 20:20,4116.58,4117.3,4111.6,4114.63
2026-07-02 20:25,4114.62,4116.11,4111.45,4112.5
2026-07-02 20:30,4112.5,4114.39,4110.35,4111.59
2026-07-02 20:35,4111.59,4113.31,4108.25,4109.19
2026-07-02 20:40,4109.18,4109.45,4105.86,4107.31
2026-07-02 20:45,4107.31,4109.86,4106.26,4109.3
2026-07-02 20:50,4109.29,4110.26,4106.58,4109.28
2026-07-02 20:55,4109.3,4110.07,4105.71,4106.73
2026-07-02 21:00,4106.73,4114.52,4105.9,4114.37
2026-07-02 21:05,4114.38,4122.92,4114.03,4122.42
2026-07-02 21:10,4122.43,4123.7,4118.57,4119.07
2026-07-02 21:15,4119.06,4120.34,4115.57,4116.9
2026-07-02 21:20,4116.91,4118.18,4115.77,4117.91
2026-07-02 21:25,4117.91,4123.12,4117.8,4123.12
2026-07-02 21:30,4123.12,4126.96,4122.85,4125.02
2026-07-02 21:35,4125.03,4125.87,4124.07,4124.78
2026-07-02 21:40,4124.78,4124.89,4121.22,4121.24
2026-07-02 21:45,4121.24,4122.17,4119.87,4122.09
2026-07-02 21:50,4122.09,4124.22,4120.97,4121.17
2026-07-02 21:55,4121.17,4122.9,4120.74,4122.53
2026-07-02 22:00,4122.55,4124.32,4117.86,4118.36
2026-07-02 22:05,4118.34,4119.59,4115.79,4116.91
2026-07-02 22:10,4116.9,4116.97,4113.18,4114.41
2026-07-02 22:15,4114.39,4114.88,4111.59,4111.79
2026-07-02 22:20,4111.79,4112.16,4108.41,4108.96
2026-07-02 22:25,4108.96,4113.41,4108.15,4112.54
2026-07-02 22:30,4112.58,4114.75,4111.52,4113.16
2026-07-02 22:35,4113.17,4113.57,4111.02,4112.72
2026-07-02 22:40,4112.73,4114.07,4112.28,4113.35
2026-07-02 22:45,4113.36,4115.7,4112.69,4115.67
2026-07-02 22:50,4115.62,4123.62,4115.62,4123.62
2026-07-02 22:55,4123.68,4123.97,4119.67,4121.27
2026-07-02 23:00,4121.23,4121.3,4116.33,4120.07
2026-07-02 23:05,4120.06,4122.42,4119.71,4121.66
2026-07-02 23:10,4121.65,4121.82,4119.75,4119.89
2026-07-02 23:15,4119.88,4122.09,4119.07,4122.08
2026-07-02 23:20,4122.08,4124.96,4121.94,4123.21
2026-07-02 23:25,4123.21,4124.15,4123.03,4123.48
2026-07-02 23:30,4123.49,4124.99,4122.98,4123.35
2026-07-02 23:35,4123.35,4123.7,4121.43,4121.53
2026-07-02 23:40,4121.55,4122.46,4120.68,4120.68
2026-07-02 23:45,4120.68,4120.75,4119.57,4119.61
2026-07-02 23:50,4119.64,4121.62,4118.57,4121.51
2026-07-02 23:55,4121.52,4124.18,4121.36,4123.88
2026-07-03 01:00,4126.3,4126.97,4124.71,4125.55
2026-07-03 01:05,4125.54,4127.95,4124.49,4127.88
2026-07-03 01:10,4127.88,4127.96,4124.43,4124.43
2026-07-03 01:15,4124.43,4125.11,4123.69,4124.82
2026-07-03 01:20,4124.82,4125.28,4122.93,4123.6
2026-07-03 01:25,4123.61,4124.29,4122.58,4124.27
2026-07-03 01:30,4124.3,4126.11,4123.65,4126.11
2026-07-03 01:35,4126.1,4126.31,4124.22,4124.36
2026-07-03 01:40,4124.35,4124.67,4122.51,4123.03
2026-07-03 01:45,4123.05,4124.3,4122.78,4123.77
2026-07-03 01:50,4123.77,4123.97,4122.94,4123.66
2026-07-03 01:55,4123.66,4126.34,4123.64,4124.58
2026-07-03 02:00,4124.58,4126.63,4124.52,4125.09
2026-07-03 02:05,4125.09,4126.94,4124.3,4126.75
2026-07-03 02:10,4126.75,4127.15,4125.31,4125.31
2026-07-03 02:15,4125.31,4127.92,4124.28,4125.3
2026-07-03 02:20,4125.3,4127.38,4124.64,4127.25
2026-07-03 02:25,4127.24,4130.25,4127.2,4129.77
2026-07-03 02:30,4129.78,4132.35,4126.05,4126.55
2026-07-03 02:35,4126.54,4127.66,4121.75,4123.22
2026-07-03 02:40,4123.21,4126.45,4121.12,4124.74
2026-07-03 02:45,4124.74,4130.55,4124.65,4130.51
2026-07-03 02:50,4130.5,4130.78,4124.42,4128.4
2026-07-03 02:55,4128.41,4131.59,4124.87,4126.21
2026-07-03 03:00,4126.08,4132.66,4122.9,4131.75
2026-07-03 03:05,4131.75,4132.61,4124.95,4128.65
2026-07-03 03:10,4128.65,4136.82,4126.6,4134.94
2026-07-03 03:15,4134.93,4136.3,4131.73,4135.9
2026-07-03 03:20,4135.89,4140.81,4135.14,4138.6
2026-07-03 03:25,4138.65,4140.8,4136.85,4137.16
2026-07-03 03:30,4137.14,4138.21,4133.06,4134.59
2026-07-03 03:35,4134.6,4139.59,4133.58,4137.46
2026-07-03 03:40,4137.51,4139.1,4134.02,4136.34
2026-07-03 03:45,4136.34,4141.24,4135.39,4140.98
2026-07-03 03:50,4140.99,4148.54,4139.87,4147.4
2026-07-03 03:55,4147.38,4150.98,4146.94,4147.12
2026-07-03 04:00,4147.1,4161.58,4146.61,4160.96
2026-07-03 04:05,4160.96,4175.96,4159.27,4172.47
2026-07-03 04:10,4172.36,4179.2,4167.54,4176.09
2026-07-03 04:15,4176.07,4181.38,4174.06,4179.53
2026-07-03 04:20,4179.52,4194.24,4179.03,4192.01
2026-07-03 04:25,4192.04,4192.85,4185.95,4187.5
2026-07-03 04:30,4187.51,4193.28,4182.45,4192.9
2026-07-03 04:35,4192.91,4195.36,4184.49,4184.87
2026-07-03 04:40,4184.87,4185.04,4179.26,4179.74
2026-07-03 04:45,4179.73,4182.78,4176.43,4180.71
2026-07-03 04:50,4180.7,4181.71,4175.25,4179.67
2026-07-03 04:55,4179.66,4183.94,4179.1,4182.22
2026-07-03 05:00,4182.22,4184.25,4177.1,4179.24
2026-07-03 05:05,4179.3,4181.94,4178.52,4179.35
2026-07-03 05:10,4179.35,4182.06,4178.52,4179.41
2026-07-03 05:15,4179.4,4181.14,4176.56,4176.61
2026-07-03 05:20,4176.62,4180.51,4176.62,4178.52
2026-07-03 05:25,4178.51,4179.33,4176.44,4179.13
2026-07-03 05:30,4179.13,4182.64,4178.09,4180.66
2026-07-03 05:35,4180.79,4186.73,4179.34,4186.13
2026-07-03 05:40,4186.13,4186.83,4181.27,4183.25
2026-07-03 05:45,4183.26,4184.21,4178.83,4180.03
2026-07-03 05:50,4180.03,4185.98,4179.1,4183.54
2026-07-03 05:55,4183.56,4186.54,4182.32,4183.47
2026-07-03 06:00,4183.47,4184.53,4179.71,4181.8
2026-07-03 06:05,4181.83,4183.31,4180.36,4181.79
2026-07-03 06:10,4181.8,4183.81,4181.55,4182.67
2026-07-03 06:15,4182.67,4183.57,4181.49,4181.64
2026-07-03 06:20,4181.64,4183.24,4179.23,4180.03
2026-07-03 06:25,4180.03,4182.31,4179.64,4181.36
2026-07-03 06:30,4181.36,4183.15,4179.27,4181.72
2026-07-03 06:35,4181.7,4182.57,4179.17,4180.61
2026-07-03 06:40,4180.62,4182.37,4177.27,4177.34
2026-07-03 06:45,4177.34,4179.3,4176.45,4176.53
2026-07-03 06:50,4176.55,4177.57,4176.21,4176.73
2026-07-03 06:55,4176.73,4176.85,4175.2,4175.97
2026-07-03 07:00,4175.98,4176.54,4173.21,4174.42
2026-07-03 07:05,4174.4,4178.12,4174.03,4178.12
2026-07-03 07:10,4178.11,4178.86,4177.32,4177.68
2026-07-03 07:15,4177.68,4181.39,4176.61,4181.29
2026-07-03 07:20,4181.29,4182.78,4178.5,4178.59
2026-07-03 07:25,4178.58,4179.4,4178.1,4178.43
2026-07-03 07:30,4178.43,4178.66,4175.76,4177.29
2026-07-03 07:35,4177.29,4177.64,4175.3,4176.41
2026-07-03 07:40,4176.41,4177.96,4175.74,4177.19
2026-07-03 07:45,4177.17,4178.19,4176.12,4176.32
2026-07-03 07:50,4176.31,4176.41,4174.53,4175.23
2026-07-03 07:55,4175.23,4178.82,4174.61,4178.78
2026-07-03 08:00,4178.79,4180.93,4176.95,4180.65
2026-07-03 08:05,4180.66,4181.15,4178.57,4178.97
2026-07-03 08:10,4178.9,4178.91,4177.46,4178.28
2026-07-03 08:15,4178.28,4179.17,4176.24,4179.11
2026-07-03 08:20,4179.09,4179.14,4173.02,4174.35
2026-07-03 08:25,4174.35,4177.1,4174.06,4176.02
2026-07-03 08:30,4176.03,4181.82,4174.45,4178.69
2026-07-03 08:35,4178.69,4179.65,4173.88,4174.14
2026-07-03 08:40,4174.13,4176.31,4173.11,4175.0
2026-07-03 08:45,4174.99,4176.42,4169.21,4171.28
2026-07-03 08:50,4171.28,4173.57,4170.6,4171.28
2026-07-03 08:55,4171.31,4171.95,4170.4,4171.14
2026-07-03 09:00,4171.15,4171.73,4164.62,4164.78
2026-07-03 09:05,4164.78,4171.17,4164.51,4170.08
2026-07-03 09:10,4170.07,4170.28,4162.08,4162.34
2026-07-03 09:15,4162.34,4165.87,4160.41,4165.68
2026-07-03 09:20,4165.68,4167.13,4162.95,4163.95
2026-07-03 09:25,4163.95,4166.46,4163.19,4164.8
2026-07-03 09:30,4164.78,4171.17,4164.39,4169.42
2026-07-03 09:35,4169.41,4173.6,4168.38,4170.18
2026-07-03 09:40,4170.18,4172.32,4168.73,4171.07
2026-07-03 09:45,4171.07,4173.7,4170.25,4173.08
2026-07-03 09:50,4173.07,4174.38,4171.53,4173.05
2026-07-03 09:55,4173.05,4174.31,4170.8,4173.03
2026-07-03 10:00,4173.01,4174.96,4171.22,4174.95
2026-07-03 10:05,4174.94,4180.43,4174.73,4180.34
2026-07-03 10:10,4180.35,4181.16,4172.26,4174.04
2026-07-03 10:15,4173.97,4174.64,4170.9,4171.63
2026-07-03 10:20,4171.63,4173.54,4169.17,4173.13
2026-07-03 10:25,4173.11,4175.94,4172.66,4175.3
2026-07-03 10:30,4175.33,4178.34,4173.79,4176.34
2026-07-03 10:35,4176.34,4179.4,4176.27,4179.18
2026-07-03 10:40,4179.19,4179.67,4176.73,4179.37
2026-07-03 10:45,4179.44,4181.03,4178.74,4180.38
2026-07-03 10:50,4180.38,4181.61,4177.03,4177.85
2026-07-03 10:55,4177.85,4178.67,4174.77,4177.4
2026-07-03 11:00,4177.45,4184.66,4177.45,4183.01
2026-07-03 11:05,4183.02,4185.75,4181.57,4182.32
2026-07-03 11:10,4182.32,4185.01,4181.25,4183.94
2026-07-03 11:15,4183.94,4185.37,4182.67,4184.64
2026-07-03 11:20,4184.64,4185.39,4182.23,4183.15
2026-07-03 11:25,4183.13,4184.07,4181.14,4183.06
2026-07-03 11:30,4183.0,4186.47,4180.87,4185.47
2026-07-03 11:35,4185.48,4186.35,4182.01,4182.04
2026-07-03 11:40,4182.03,4184.3,4180.59,4184.02
2026-07-03 11:45,4184.02,4185.42,4177.15,4177.15
2026-07-03 11:50,4177.14,4180.03,4176.88,4179.33
2026-07-03 11:55,4179.34,4182.32,4179.33,4180.95
2026-07-03 12:00,4180.94,4181.23,4179.26,4180.56
2026-07-03 12:05,4180.55,4181.71,4177.37,4177.4
2026-07-03 12:10,4177.37,4180.33,4175.81,4180.33
2026-07-03 12:15,4180.33,4180.42,4175.36,4175.92
2026-07-03 12:20,4175.91,4177.51,4173.31,4173.42
2026-07-03 12:25,4173.34,4174.19,4171.17,4171.9
2026-07-03 12:30,4171.9,4172.94,4168.76,4169.74
2026-07-03 12:35,4169.66,4171.9,4168.37,4171.41
2026-07-03 12:40,4171.46,4172.33,4170.07,4172.09
2026-07-03 12:45,4172.11,4173.57,4171.79,4172.98
2026-07-03 12:50,4172.98,4174.81,4171.53,4174.71
2026-07-03 12:55,4174.71,4174.98,4171.87,4171.92
2026-07-03 13:00,4171.92,4175.93,4170.63,4175.8
2026-07-03 13:05,4175.8,4180.45,4175.77,4178.44
2026-07-03 13:10,4178.44,4180.69,4177.6,4179.69
2026-07-03 13:15,4179.7,4180.29,4177.99,4180.21
2026-07-03 13:20,4180.21,4181.04,4179.36,4180.1
2026-07-03 13:25,4180.11,4181.09,4178.14,4178.4
2026-07-03 13:30,4178.4,4178.97,4177.05,4177.08
2026-07-03 13:35,4177.08,4177.21,4175.48,4177.01
2026-07-03 13:40,4177.01,4177.86,4175.94,4177.62
2026-07-03 13:45,4177.62,4178.37,4174.65,4175.7
2026-07-03 13:50,4175.7,4178.65,4175.68,4176.45
2026-07-03 13:55,4176.46,4177.96,4176.44,4177.09
2026-07-03 14:00,4177.07,4179.01,4175.52,4178.83
2026-07-03 14:05,4178.83,4179.77,4177.45,4179.72
2026-07-03 14:10,4179.7,4183.78,4179.31,4183.34
2026-07-03 14:15,4183.33,4185.01,4183.14,4183.44
2026-07-03 14:20,4183.44,4186.04,4182.61,4184.83
2026-07-03 14:25,4184.83,4185.45,4183.0,4183.03
2026-07-03 14:30,4183.03,4185.08,4182.57,4183.93
2026-07-03 14:35,4183.92,4185.79,4183.45,4185.25
2026-07-03 14:40,4185.23,4185.84,4184.72,4185.3
2026-07-03 14:45,4185.29,4186.25,4183.99,4184.03
2026-07-03 14:50,4184.02,4184.54,4181.29,4181.37
2026-07-03 14:55,4181.35,4181.79,4178.54,4180.91
2026-07-03 15:00,4180.91,4181.34,4177.87,4178.33
2026-07-03 15:05,4178.32,4183.13,4178.32,4181.09
2026-07-03 15:10,4181.09,4181.18,4177.88,4177.95
2026-07-03 15:15,4177.94,4178.24,4175.06,4175.5
2026-07-03 15:20,4175.5,4175.5,4173.08,4174.36
2026-07-03 15:25,4174.36,4174.71,4172.12,4174.68
2026-07-03 15:30,4174.68,4177.24,4172.81,4177.21
2026-07-03 15:35,4177.19,4177.57,4173.04,4175.01
2026-07-03 15:40,4175.0,4175.63,4173.48,4174.91
2026-07-03 15:45,4174.9,4177.22,4174.35,4175.7
2026-07-03 15:50,4175.72,4177.55,4174.07,4174.97
2026-07-03 15:55,4174.99,4177.29,4172.24,4176.78
2026-07-03 16:00,4176.81,4179.24,4172.41,4173.8
2026-07-03 16:05,4173.81,4174.38,4166.36,4166.73
2026-07-03 16:10,4166.73,4168.91,4164.47,4166.58
2026-07-03 16:15,4166.58,4170.8,4166.51,4169.57
2026-07-03 16:20,4169.57,4171.11,4167.47,4169.68
2026-07-03 16:25,4169.68,4172.18,4169.28,4171.51
2026-07-03 16:30,4171.5,4171.7,4166.01,4167.11
2026-07-03 16:35,4167.11,4168.57,4165.03,4167.72
2026-07-03 16:40,4167.72,4168.16,4165.88,4166.88
2026-07-03 16:45,4166.88,4167.33,4163.52,4164.94
2026-07-03 16:50,4164.94,4167.69,4164.3,4166.52
2026-07-03 16:55,4166.52,4168.79,4163.61,4164.65
2026-07-03 17:00,4164.65,4167.08,4163.06,4166.5
2026-07-03 17:05,4166.5,4166.81,4155.35,4158.9
2026-07-03 17:10,4158.89,4163.6,4158.44,4162.13
2026-07-03 17:15,4162.12,4165.32,4161.93,4162.29
2026-07-03 17:20,4162.29,4164.44,4161.24,4163.26
2026-07-03 17:25,4163.25,4166.76,4162.06,4166.15
2026-07-03 17:30,4166.15,4167.11,4163.63,4164.82
2026-07-03 17:35,4164.82,4166.18,4163.84,4165.09
2026-07-03 17:40,4165.1,4167.16,4163.4,4163.92
2026-07-03 17:45,4163.84,4167.96,4163.62,4166.7
2026-07-03 17:50,4166.7,4168.59,4166.57,4168.53
2026-07-03 17:55,4168.52,4171.06,4167.28,4169.77
2026-07-03 18:00,4169.77,4172.93,4168.57,4171.62
2026-07-03 18:05,4171.62,4172.39,4171.16,4171.16
2026-07-03 18:10,4171.1,4174.1,4170.86,4172.18
2026-07-03 18:15,4172.19,4174.33,4170.84,4171.72
2026-07-03 18:20,4171.72,4171.73,4169.13,4169.66
2026-07-03 18:25,4169.66,4169.66,4166.92,4167.43
2026-07-03 18:30,4167.43,4168.54,4166.02,4166.87
2026-07-03 18:35,4166.89,4168.82,4166.52,4167.25
2026-07-03 18:40,4167.27,4168.84,4166.86,4167.72
2026-07-03 18:45,4167.67,4168.87,4166.94,4168.41
2026-07-03 18:50,4168.4,4168.5,4165.6,4166.86
2026-07-03 18:55,4166.87,4166.97,4164.42,4164.81
2026-07-03 19:00,4164.78,4165.47,4164.1,4164.87
2026-07-03 19:05,4164.87,4165.45,4163.03,4165.18
2026-07-03 19:10,4165.17,4165.74,4163.86,4164.12
2026-07-03 19:15,4164.13,4164.97,4162.79,4164.87
2026-07-03 19:20,4164.87,4167.53,4164.39,4167.34
2026-07-03 19:25,4167.3,4167.53,4166.04,4166.69
2026-07-03 19:30,4166.69,4170.43,4166.64,4168.93
2026-07-03 19:35,4168.93,4169.76,4167.95,4169.03
2026-07-03 19:40,4169.03,4170.31,4168.01,4170.09
2026-07-03 19:45,4170.09,4171.95,4169.66,4171.05
2026-07-03 19:50,4170.96,4175.75,4170.41,4175.09
2026-07-03 19:55,4175.09,4176.36,4173.62,4174.86
2026-07-06 01:00,4178.09,4180.85,4173.32,4180.46
2026-07-06 01:05,4180.46,4185.77,4178.68,4179.76
2026-07-06 01:10,4179.84,4182.67,4179.21,4181.1
2026-07-06 01:15,4181.13,4181.93,4177.32,4177.66
2026-07-06 01:20,4177.6,4182.48,4177.53,4182.11
2026-07-06 01:25,4182.12,4185.66,4180.63,4184.71
2026-07-06 01:30,4184.72,4188.01,4182.88,4186.49
2026-07-06 01:35,4186.49,4191.44,4185.9,4190.59
2026-07-06 01:40,4190.59,4190.79,4186.55,4188.71
2026-07-06 01:45,4188.71,4189.89,4184.06,4184.27
2026-07-06 01:50,4184.26,4187.34,4183.21,4185.78
2026-07-06 01:55,4185.75,4189.8,4184.91,4188.21
2026-07-06 02:00,4188.2,4191.41,4188.14,4189.44
2026-07-06 02:05,4189.44,4190.93,4188.65,4189.51
2026-07-06 02:10,4189.51,4190.35,4186.78,4187.43
2026-07-06 02:15,4187.41,4189.89,4186.6,4187.89
2026-07-06 02:20,4187.88,4191.12,4187.85,4189.61
2026-07-06 02:25,4189.61,4201.71,4189.27,4200.35
2026-07-06 02:30,4200.35,4201.41,4193.53,4194.9
2026-07-06 02:35,4194.91,4198.66,4193.42,4197.68
2026-07-06 02:40,4197.7,4198.83,4196.32,4196.38
2026-07-06 02:45,4196.37,4197.2,4177.49,4181.84
2026-07-06 02:50,4181.87,4183.95,4180.3,4182.66
2026-07-06 02:55,4182.66,4185.36,4181.79,4183.1
2026-07-06 03:00,4183.07,4185.3,4170.36,4175.36
2026-07-06 03:05,4175.32,4178.71,4171.1,4176.51
2026-07-06 03:10,4176.52,4177.43,4173.55,4174.79
2026-07-06 03:15,4174.79,4181.52,4174.62,4178.17
2026-07-06 03:20,4178.17,4179.11,4175.57,4177.13
2026-07-06 03:25,4177.13,4178.23,4171.05,4174.5
2026-07-06 03:30,4174.5,4182.38,4174.08,4181.05
2026-07-06 03:35,4181.06,4184.85,4178.52,4184.67
2026-07-06 03:40,4184.65,4187.43,4183.11,4185.86
2026-07-06 03:45,4185.86,4188.92,4183.07,4185.25
2026-07-06 03:50,4185.25,4185.6,4181.81,4183.54
2026-07-06 03:55,4183.54,4188.22,4174.82,4179.63
2026-07-06 04:00,4179.42,4192.65,4172.52,4187.2
2026-07-06 04:05,4187.19,4187.3,4176.19,4181.0
2026-07-06 04:10,4180.95,4189.28,4180.15,4188.76
