time,open,high,low,close
2026-07-03 05:35,1.14418,1.14438,1.14414,1.14434
2026-07-03 05:40,1.14435,1.14443,1.1442,1.14434
2026-07-03 05:45,1.14434,1.14439,1.14416,1.14419
2026-07-03 05:50,1.14419,1.14435,1.14419,1.14428
2026-07-03 05:55,1.1442700000000001,1.14434,1.14388,1.14398
2026-07-03 06:00,1.14398,1.14404,1.14388,1.1439
2026-07-03 06:05,1.14391,1.1439300000000001,1.14379,1.1438
2026-07-03 06:10,1.1438,1.144,1.14379,1.144
2026-07-03 06:15,1.144,1.14402,1.14387,1.1439
2026-07-03 06:20,1.14389,1.14397,1.14379,1.14381
2026-07-03 06:25,1.14381,1.14392,1.14369,1.14391
2026-07-03 06:30,1.14392,1.14394,1.14375,1.14388
2026-07-03 06:35,1.14389,1.14408,1.14388,1.14396
2026-07-03 06:40,1.14397,1.1441,1.14394,1.14398
2026-07-03 06:45,1.14398,1.14404,1.14394,1.144
2026-07-03 06:50,1.14401,1.14412,1.14395,1.14402
2026-07-03 06:55,1.14401,1.14415,1.14401,1.14411
2026-07-03 07:00,1.14411,1.14413,1.1439300000000001,1.14397
2026-07-03 07:05,1.14397,1.14412,1.1439300000000001,1.14408
2026-07-03 07:10,1.14408,1.1442700000000001,1.14402,1.14425
2026-07-03 07:15,1.14424,1.14432,1.14423,1.1443
2026-07-03 07:20,1.1443,1.14432,1.14419,1.14419
2026-07-03 07:25,1.14419,1.14431,1.14419,1.14424
2026-07-03 07:30,1.14425,1.1442700000000001,1.14416,1.14424
2026-07-03 07:35,1.14424,1.1444,1.14424,1.14439
2026-07-03 07:40,1.14439,1.14455,1.14439,1.14449
2026-07-03 07:45,1.14449,1.14457,1.14445,1.14447
2026-07-03 07:50,1.14446,1.14455,1.14444,1.14445
2026-07-03 07:55,1.14446,1.14462,1.14439,1.14462
2026-07-03 08:00,1.14462,1.14501,1.14456,1.14492
2026-07-03 08:05,1.14492,1.14536,1.14489,1.14514
2026-07-03 08:10,1.14514,1.14526,1.14496,1.14524
2026-07-03 08:15,1.1452499999999999,1.1454900000000001,1.1452499999999999,1.14532
2026-07-03 08:20,1.14532,1.14532,1.14505,1.14516
2026-07-03 08:25,1.14516,1.1452499999999999,1.14513,1.14519
2026-07-03 08:30,1.14518,1.14533,1.14518,1.1453
2026-07-03 08:35,1.1453,1.14538,1.14509,1.14511
2026-07-03 08:40,1.14511,1.1452499999999999,1.14502,1.14524
2026-07-03 08:45,1.14526,1.14527,1.14517,1.14524
2026-07-03 08:50,1.14524,1.1454,1.14514,1.14535
2026-07-03 08:55,1.14537,1.14537,1.14467,1.1448800000000001
2026-07-03 09:00,1.1448800000000001,1.14509,1.14483,1.1449799999999999
2026-07-03 09:05,1.14497,1.14532,1.14497,1.14527
2026-07-03 09:10,1.14527,1.14542,1.14506,1.14541
2026-07-03 09:15,1.14542,1.14584,1.14539,1.1458
2026-07-03 09:20,1.14579,1.14581,1.14513,1.14514
2026-07-03 09:25,1.14514,1.14552,1.14514,1.14531
2026-07-03 09:30,1.1453,1.14617,1.14527,1.14602
2026-07-03 09:35,1.14603,1.14624,1.1459,1.1461000000000001
2026-07-03 09:40,1.14609,1.14613,1.1458,1.14598
2026-07-03 09:45,1.14598,1.14609,1.1459,1.14594
2026-07-03 09:50,1.14593,1.14594,1.14558,1.14563
2026-07-03 09:55,1.14562,1.14563,1.14519,1.14542
2026-07-03 10:00,1.14539,1.14547,1.14522,1.14533
2026-07-03 10:05,1.14533,1.14538,1.14522,1.14538
2026-07-03 10:10,1.14538,1.14546,1.14529,1.14541
2026-07-03 10:15,1.14539,1.14539,1.14521,1.14521
2026-07-03 10:20,1.14521,1.14544,1.14511,1.14544
2026-07-03 10:25,1.14543,1.14569,1.14536,1.14556
2026-07-03 10:30,1.14555,1.14568,1.14494,1.14496
2026-07-03 10:35,1.14496,1.14517,1.14483,1.145
2026-07-03 10:40,1.14499,1.14519,1.14475,1.14514
2026-07-03 10:45,1.1451500000000001,1.14536,1.14506,1.14536
2026-07-03 10:50,1.14537,1.14554,1.14524,1.14547
2026-07-03 10:55,1.14546,1.14581,1.14539,1.14545
2026-07-03 11:00,1.14546,1.14561,1.14505,1.14518
2026-07-03 11:05,1.14518,1.14553,1.14516,1.14541
2026-07-03 11:10,1.14542,1.14548,1.14516,1.14537
2026-07-03 11:15,1.14537,1.14545,1.14528,1.1453
2026-07-03 11:20,1.1453,1.14538,1.14511,1.14512
2026-07-03 11:25,1.14512,1.14548,1.14511,1.14538
2026-07-03 11:30,1.14538,1.14563,1.1452,1.14556
2026-07-03 11:35,1.14557,1.14577,1.14536,1.14538
2026-07-03 11:40,1.14538,1.14548,1.14535,1.14546
2026-07-03 11:45,1.14546,1.1454900000000001,1.14533,1.14534
2026-07-03 11:50,1.14535,1.14538,1.14509,1.14521
2026-07-03 11:55,1.14521,1.14543,1.14521,1.14528
2026-07-03 12:00,1.14528,1.14528,1.14509,1.14509
2026-07-03 12:05,1.14508,1.14521,1.14487,1.1448800000000001
2026-07-03 12:10,1.14487,1.14501,1.1448,1.145
2026-07-03 12:15,1.14501,1.14507,1.1449,1.14499
2026-07-03 12:20,1.1449799999999999,1.14517,1.14495,1.14497
2026-07-03 12:25,1.14497,1.1449799999999999,1.14473,1.14476
2026-07-03 12:30,1.14475,1.14491,1.14473,1.14482
2026-07-03 12:35,1.14482,1.14491,1.14473,1.14485
2026-07-03 12:40,1.14486,1.14493,1.14468,1.14471
2026-07-03 12:45,1.14471,1.14471,1.14448,1.14458
2026-07-03 12:50,1.14458,1.14459,1.14436,1.1444
2026-07-03 12:55,1.14441,1.14441,1.1440299999999999,1.1441
2026-07-03 13:00,1.14407,1.1442700000000001,1.14405,1.14421
2026-07-03 13:05,1.14422,1.14466,1.14419,1.14458
2026-07-03 13:10,1.14458,1.14474,1.14457,1.1446399999999999
2026-07-03 13:15,1.14463,1.14466,1.14445,1.14453
2026-07-03 13:20,1.14453,1.14473,1.14451,1.14453
2026-07-03 13:25,1.14452,1.14453,1.1444,1.14447
2026-07-03 13:30,1.14446,1.14463,1.1444,1.14462
2026-07-03 13:35,1.14461,1.14469,1.14457,1.14468
2026-07-03 13:40,1.14468,1.14486,1.14456,1.14474
2026-07-03 13:45,1.14474,1.14479,1.14472,1.14478
2026-07-03 13:50,1.14478,1.1449799999999999,1.14477,1.14496
2026-07-03 13:55,1.14497,1.14502,1.14465,1.14468
2026-07-03 14:00,1.14468,1.14484,1.14462,1.14476
2026-07-03 14:05,1.14475,1.14509,1.14473,1.14508
2026-07-03 14:10,1.14508,1.1454900000000001,1.14508,1.14545
2026-07-03 14:15,1.14545,1.14563,1.14539,1.14543
2026-07-03 14:20,1.14544,1.14572,1.14536,1.1457
2026-07-03 14:25,1.14569,1.14569,1.14533,1.14548
2026-07-03 14:30,1.1454900000000001,1.14554,1.14526,1.14532
2026-07-03 14:35,1.14532,1.14533,1.14497,1.14508
2026-07-03 14:40,1.14508,1.14519,1.14494,1.1449799999999999
2026-07-03 14:45,1.14497,1.14508,1.14479,1.14479
2026-07-03 14:50,1.14479,1.14497,1.14477,1.14492
2026-07-03 14:55,1.14492,1.14505,1.1447,1.14505
2026-07-03 15:00,1.14505,1.1451500000000001,1.14487,1.14497
2026-07-03 15:05,1.14496,1.14527,1.14476,1.14478
2026-07-03 15:10,1.14477,1.14514,1.14467,1.14505
2026-07-03 15:15,1.14506,1.14507,1.14476,1.14478
2026-07-03 15:20,1.1448,1.1448800000000001,1.14463,1.14476
2026-07-03 15:25,1.14477,1.14485,1.14468,1.14478
2026-07-03 15:30,1.14477,1.14483,1.1446399999999999,1.14479
2026-07-03 15:35,1.14478,1.14506,1.14473,1.14506
2026-07-03 15:40,1.14503,1.14509,1.14476,1.14478
2026-07-03 15:45,1.14477,1.14489,1.14471,1.1448
2026-07-03 15:50,1.1448,1.14494,1.14473,1.14489
2026-07-03 15:55,1.14489,1.14491,1.14465,1.1447
2026-07-03 16:00,1.1447,1.14478,1.14456,1.14466
2026-07-03 16:05,1.14469,1.14469,1.14428,1.14439
2026-07-03 16:10,1.14439,1.14449,1.14418,1.14444
2026-07-03 16:15,1.14444,1.14444,1.14412,1.14423
2026-07-03 16:20,1.14422,1.14445,1.14422,1.14434
2026-07-03 16:25,1.14433,1.14444,1.1442700000000001,1.1443699999999999
2026-07-03 16:30,1.14438,1.14438,1.14412,1.14422
2026-07-03 16:35,1.14421,1.14429,1.14402,1.14406
2026-07-03 16:40,1.14407,1.14421,1.14404,1.14417
2026-07-03 16:45,1.14417,1.1442700000000001,1.14408,1.14412
2026-07-03 16:50,1.14414,1.1442,1.1438,1.14383
2026-07-03 16:55,1.14382,1.14414,1.14381,1.14404
2026-07-03 17:00,1.14404,1.14414,1.14387,1.14407
2026-07-03 17:05,1.14407,1.14421,1.14397,1.14421
2026-07-03 17:10,1.14421,1.14426,1.14409,1.14414
2026-07-03 17:15,1.14414,1.1444,1.14412,1.14433
2026-07-03 17:20,1.14434,1.14449,1.14422,1.14432
2026-07-03 17:25,1.14432,1.14477,1.14431,1.14469
2026-07-03 17:30,1.14469,1.14479,1.14451,1.1447
2026-07-03 17:35,1.14469,1.1447,1.14436,1.14442
2026-07-03 17:40,1.14442,1.14456,1.14433,1.14439
2026-07-03 17:45,1.1443699999999999,1.14449,1.1443699999999999,1.1444
2026-07-03 17:50,1.14439,1.14447,1.14425,1.14434
2026-07-03 17:55,1.14434,1.1444,1.14412,1.14416
2026-07-03 18:00,1.14416,1.14439,1.14415,1.14418
2026-07-03 18:05,1.14417,1.14438,1.14408,1.14433
2026-07-03 18:10,1.14433,1.14444,1.14415,1.14419
2026-07-03 18:15,1.14418,1.14439,1.14407,1.1442700000000001
2026-07-03 18:20,1.1442700000000001,1.14428,1.1439300000000001,1.14395
2026-07-03 18:25,1.14395,1.14409,1.14386,1.14402
2026-07-03 18:30,1.14402,1.14416,1.14396,1.14408
2026-07-03 18:35,1.14407,1.14416,1.14402,1.14402
2026-07-03 18:40,1.14402,1.14406,1.14386,1.14387
2026-07-03 18:45,1.14387,1.14397,1.14383,1.14395
2026-07-03 18:50,1.14394,1.14397,1.14377,1.14382
2026-07-03 18:55,1.14383,1.14383,1.14351,1.14371
2026-07-03 19:00,1.1437,1.14381,1.14363,1.14374
2026-07-03 19:05,1.14375,1.1439,1.1436600000000001,1.14387
2026-07-03 19:10,1.14386,1.14397,1.14382,1.14384
2026-07-03 19:15,1.14387,1.14389,1.14378,1.14387
2026-07-03 19:20,1.14387,1.14392,1.14378,1.14379
2026-07-03 19:25,1.14379,1.14384,1.14368,1.14372
2026-07-03 19:30,1.14372,1.14378,1.14368,1.14371
2026-07-03 19:35,1.14371,1.14373,1.14359,1.14362
2026-07-03 19:40,1.14361,1.14365,1.14353,1.14355
2026-07-03 19:45,1.14356,1.14361,1.14353,1.1436
2026-07-03 19:50,1.14361,1.1437,1.14359,1.14365
2026-07-03 19:55,1.14365,1.14377,1.14359,1.1437599999999999
2026-07-03 20:00,1.1437599999999999,1.14388,1.1437599999999999,1.14386
2026-07-03 20:05,1.14387,1.14421,1.14386,1.1441
2026-07-03 20:10,1.14409,1.14409,1.14397,1.144
2026-07-03 20:15,1.14402,1.14406,1.14399,1.14405
2026-07-03 20:20,1.14405,1.14414,1.14402,1.14402
2026-07-03 20:25,1.14401,1.14406,1.14399,1.144
2026-07-03 20:30,1.144,1.1440299999999999,1.14394,1.144
2026-07-03 20:35,1.14401,1.1440299999999999,1.14392,1.14397
2026-07-03 20:40,1.14398,1.14416,1.14396,1.14406
2026-07-03 20:45,1.14406,1.1441,1.14401,1.14405
2026-07-03 20:50,1.14406,1.14409,1.1439300000000001,1.144
2026-07-03 20:55,1.14401,1.14411,1.144,1.14402
2026-07-03 21:00,1.14405,1.14413,1.14401,1.14406
2026-07-03 21:05,1.14407,1.14412,1.14397,1.14397
2026-07-03 21:10,1.14397,1.14402,1.14377,1.14388
2026-07-03 21:15,1.1439,1.14405,1.14388,1.14397
2026-07-03 21:20,1.14396,1.14401,1.1439,1.14401
2026-07-03 21:25,1.14398,1.14401,1.1439300000000001,1.1439300000000001
2026-07-03 21:30,1.1439300000000001,1.14399,1.14391,1.14395
2026-07-03 21:35,1.14395,1.14402,1.14395,1.14398
2026-07-03 21:40,1.14398,1.144,1.14394,1.14398
2026-07-03 21:45,1.14397,1.14406,1.14396,1.144
2026-07-03 21:50,1.14399,1.144,1.14382,1.14387
2026-07-03 21:55,1.14385,1.14406,1.14381,1.1439
2026-07-03 22:00,1.14389,1.14405,1.14377,1.144
2026-07-03 22:05,1.14399,1.14404,1.14392,1.14395
2026-07-03 22:10,1.14394,1.14396,1.14389,1.14392
2026-07-03 22:15,1.1439300000000001,1.14395,1.14383,1.14386
2026-07-03 22:20,1.14385,1.14389,1.14384,1.14386
2026-07-03 22:25,1.14386,1.14388,1.14382,1.14384
2026-07-03 22:30,1.14384,1.14385,1.14377,1.14384
2026-07-03 22:35,1.14384,1.14385,1.14372,1.1437599999999999
2026-07-03 22:40,1.1437599999999999,1.1438,1.14374,1.14377
2026-07-03 22:45,1.14378,1.14381,1.14374,1.14377
2026-07-03 22:50,1.14378,1.1438,1.14367,1.1437
2026-07-03 22:55,1.1437,1.14385,1.14355,1.1436600000000001
2026-07-03 23:00,1.1436600000000001,1.1436600000000001,1.14349,1.1436
2026-07-03 23:05,1.14359,1.14372,1.14355,1.14363
2026-07-03 23:10,1.14363,1.14374,1.14358,1.1436
2026-07-03 23:15,1.14361,1.14363,1.14352,1.14355
2026-07-03 23:20,1.14358,1.14365,1.14349,1.14362
2026-07-03 23:25,1.14361,1.1436600000000001,1.14349,1.14361
2026-07-03 23:30,1.14362,1.14364,1.14356,1.14363
2026-07-03 23:35,1.14363,1.14364,1.14358,1.14358
2026-07-03 23:40,1.14353,1.14364,1.14352,1.14359
2026-07-03 23:45,1.14359,1.14361,1.14329,1.14353
2026-07-03 23:50,1.14351,1.14357,1.14329,1.14354
2026-07-03 23:55,1.14354,1.14354,1.14352,1.14354
2026-07-06 00:00,1.14383,1.14383,1.14325,1.14343
2026-07-06 00:05,1.14343,1.1435,1.14324,1.14328
2026-07-06 00:10,1.14328,1.14331,1.14324,1.14325
2026-07-06 00:15,1.14325,1.14334,1.14325,1.14328
2026-07-06 00:20,1.14328,1.14344,1.14328,1.14335
2026-07-06 00:25,1.14335,1.14335,1.14333,1.14333
2026-07-06 00:30,1.14333,1.14335,1.14333,1.14335
2026-07-06 00:35,1.14335,1.14343,1.14335,1.1434199999999999
2026-07-06 00:40,1.1434199999999999,1.1434199999999999,1.14324,1.14331
2026-07-06 00:45,1.14331,1.14348,1.1433,1.14341
2026-07-06 00:50,1.14341,1.14341,1.1434,1.1434
2026-07-06 00:55,1.1434,1.14348,1.1434,1.14341
2026-07-06 01:00,1.14351,1.14377,1.14351,1.14363
2026-07-06 01:05,1.14363,1.14364,1.14347,1.14355
2026-07-06 01:10,1.14355,1.1436600000000001,1.14354,1.1436
2026-07-06 01:15,1.14359,1.14361,1.14352,1.14356
2026-07-06 01:20,1.14356,1.14368,1.14353,1.14367
2026-07-06 01:25,1.14367,1.14368,1.14361,1.14363
2026-07-06 01:30,1.14363,1.14368,1.1436,1.1436600000000001
2026-07-06 01:35,1.1436600000000001,1.1437599999999999,1.14364,1.14372
2026-07-06 01:40,1.14372,1.14377,1.14369,1.14375
2026-07-06 01:45,1.14375,1.14377,1.14372,1.14375
2026-07-06 01:50,1.14375,1.14378,1.14365,1.1436600000000001
2026-07-06 01:55,1.1436600000000001,1.14367,1.14356,1.1436600000000001
2026-07-06 02:00,1.14367,1.14372,1.14346,1.14346
2026-07-06 02:05,1.14346,1.14348,1.14336,1.14336
2026-07-06 02:10,1.14337,1.14348,1.14336,1.14343
2026-07-06 02:15,1.14344,1.14344,1.1433200000000001,1.14337
2026-07-06 02:20,1.14337,1.14351,1.14336,1.14344
2026-07-06 02:25,1.14345,1.14368,1.14343,1.14363
2026-07-06 02:30,1.14363,1.14372,1.14359,1.1436600000000001
2026-07-06 02:35,1.1436600000000001,1.14373,1.14362,1.14373
2026-07-06 02:40,1.14373,1.14379,1.14371,1.14373
2026-07-06 02:45,1.14373,1.14381,1.14362,1.1436600000000001
2026-07-06 02:50,1.1436600000000001,1.14367,1.14352,1.14359
2026-07-06 02:55,1.14359,1.14379,1.14357,1.14368
2026-07-06 03:00,1.14368,1.14375,1.14353,1.14354
2026-07-06 03:05,1.14353,1.14361,1.14328,1.14331
2026-07-06 03:10,1.14331,1.14367,1.1433,1.14363
2026-07-06 03:15,1.14364,1.14412,1.14363,1.14387
2026-07-06 03:20,1.14387,1.1439300000000001,1.14377,1.14382
2026-07-06 03:25,1.14382,1.14388,1.1436600000000001,1.14387
2026-07-06 03:30,1.14387,1.14406,1.14383,1.14388
2026-07-06 03:35,1.14387,1.14405,1.1437599999999999,1.14396
2026-07-06 03:40,1.14396,1.14409,1.14396,1.14397
2026-07-06 03:45,1.14397,1.1440299999999999,1.1437599999999999,1.14383
2026-07-06 03:50,1.14383,1.14391,1.14373,1.14384
2026-07-06 03:55,1.14384,1.1440299999999999,1.14379,1.14383
2026-07-06 04:00,1.14383,1.14385,1.1436600000000001,1.14367
2026-07-06 04:05,1.14368,1.14372,1.14355,1.1436600000000001
2026-07-06 04:10,1.14367,1.14388,1.14355,1.14368
2026-07-06 04:15,1.14368,1.14368,1.14343,1.14349
2026-07-06 04:20,1.14349,1.1435,1.14318,1.14328
2026-07-06 04:25,1.14328,1.1433200000000001,1.14307,1.14317
2026-07-06 04:30,1.14317,1.14334,1.14307,1.1432
2026-07-06 04:35,1.14321,1.14349,1.14318,1.14348
2026-07-06 04:40,1.14349,1.1435,1.14333,1.1434199999999999
2026-07-06 04:45,1.14341,1.1434199999999999,1.14319,1.14319
2026-07-06 04:50,1.14319,1.14321,1.1430500000000001,1.14309
2026-07-06 04:55,1.14312,1.14312,1.14285,1.14287
2026-07-06 05:00,1.14285,1.14302,1.14283,1.14297
2026-07-06 05:05,1.14297,1.14297,1.14276,1.14292
2026-07-06 05:10,1.14291,1.143,1.14287,1.14299
2026-07-06 05:15,1.14299,1.14304,1.14287,1.14302
2026-07-06 05:20,1.14302,1.14309,1.14292,1.14292
2026-07-06 05:25,1.14292,1.14301,1.14292,1.14293
2026-07-06 05:30,1.14293,1.14303,1.14292,1.14298
2026-07-06 05:35,1.14298,1.14306,1.14291,1.14298
2026-07-06 05:40,1.14298,1.14302,1.14288,1.14296
2026-07-06 05:45,1.14296,1.14314,1.14296,1.14311
2026-07-06 05:50,1.14311,1.14336,1.14308,1.1433200000000001
2026-07-06 05:55,1.1433200000000001,1.14351,1.14328,1.14339
2026-07-06 06:00,1.14339,1.14358,1.14338,1.14348
2026-07-06 06:05,1.14347,1.14348,1.14339,1.14339
2026-07-06 06:10,1.1434,1.14344,1.14331,1.1433200000000001
2026-07-06 06:15,1.14329,1.14334,1.14318,1.14327
2026-07-06 06:20,1.14327,1.1433,1.14302,1.14302
2026-07-06 06:25,1.14301,1.14309,1.14292,1.14292
2026-07-06 06:30,1.14292,1.14294,1.1428099999999999,1.14289
2026-07-06 06:35,1.14287,1.143,1.14286,1.14299
2026-07-06 06:40,1.14299,1.14314,1.14296,1.14314
2026-07-06 06:45,1.14313,1.14322,1.14306,1.14308
2026-07-06 06:50,1.14307,1.14311,1.14297,1.14301
2026-07-06 06:55,1.14301,1.14322,1.14301,1.14318
2026-07-06 07:00,1.14317,1.14327,1.14316,1.14323
2026-07-06 07:05,1.14323,1.14328,1.14318,1.14322
2026-07-06 07:10,1.14323,1.14343,1.14323,1.14335
2026-07-06 07:15,1.14335,1.14343,1.14327,1.14328
2026-07-06 07:20,1.14327,1.1433,1.14322,1.14328
2026-07-06 07:25,1.14328,1.1433,1.14322,1.14322
2026-07-06 07:30,1.14322,1.14334,1.14322,1.14327
2026-07-06 07:35,1.14327,1.14327,1.1432,1.14323
2026-07-06 07:40,1.14323,1.14337,1.14321,1.14336
2026-07-06 07:45,1.14337,1.14337,1.14323,1.1433200000000001
2026-07-06 07:50,1.1433200000000001,1.14335,1.1432,1.1433
2026-07-06 07:55,1.1433200000000001,1.14337,1.14326,1.1433
2026-07-06 08:00,1.1433,1.14333,1.143,1.143
2026-07-06 08:05,1.143,1.14303,1.14287,1.14289
2026-07-06 08:10,1.14288,1.14311,1.14288,1.14298
2026-07-06 08:15,1.14299,1.143,1.14285,1.14286
2026-07-06 08:20,1.14287,1.14293,1.1428099999999999,1.1428099999999999
2026-07-06 08:25,1.1428099999999999,1.14292,1.14276,1.14289
2026-07-06 08:30,1.14288,1.14325,1.1428099999999999,1.14316
2026-07-06 08:35,1.14317,1.14324,1.14311,1.14312
2026-07-06 08:40,1.14312,1.14317,1.14295,1.14297
2026-07-06 08:45,1.14297,1.14317,1.14291,1.14303
2026-07-06 08:50,1.14304,1.14307,1.14293,1.14301
2026-07-06 08:55,1.14302,1.1430500000000001,1.14231,1.14238
2026-07-06 09:00,1.14237,1.14288,1.14236,1.14278
2026-07-06 09:05,1.14279,1.1429,1.14245,1.14282
2026-07-06 09:10,1.14283,1.14284,1.14248,1.14256
2026-07-06 09:15,1.14254,1.14255,1.14216,1.14226
2026-07-06 09:20,1.14227,1.14257,1.14218,1.14248
2026-07-06 09:25,1.14248,1.14251,1.14217,1.1424
2026-07-06 09:30,1.14241,1.14253,1.14217,1.14239
2026-07-06 09:35,1.14238,1.14243,1.14199,1.14235
2026-07-06 09:40,1.14236,1.14248,1.1423,1.14235
2026-07-06 09:45,1.14236,1.14254,1.14231,1.14234
2026-07-06 09:50,1.14233,1.14239,1.14217,1.14222
2026-07-06 09:55,1.14222,1.14238,1.14201,1.1423
2026-07-06 10:00,1.14228,1.14232,1.14167,1.14201
2026-07-06 10:05,1.14203,1.14207,1.1418,1.14185
2026-07-06 10:10,1.14186,1.14254,1.14177,1.14254
2026-07-06 10:15,1.14254,1.14282,1.14251,1.1426
2026-07-06 10:20,1.1426,1.14264,1.14234,1.14243
2026-07-06 10:25,1.14243,1.14243,1.14206,1.14225
2026-07-06 10:30,1.14224,1.14257,1.1421999999999999,1.1423
2026-07-06 10:35,1.14226,1.14251,1.14217,1.1425
2026-07-06 10:40,1.1425,1.14272,1.14246,1.14251
2026-07-06 10:45,1.14252,1.14268,1.14249,1.14253
2026-07-06 10:50,1.14253,1.1426,1.14223,1.14242
2026-07-06 10:55,1.14241,1.14276,1.14241,1.14266
2026-07-06 11:00,1.14266,1.14272,1.14215,1.14239
2026-07-06 11:05,1.14238,1.14243,1.14212,1.14212
2026-07-06 11:10,1.14212,1.14216,1.1415899999999999,1.14192
2026-07-06 11:15,1.14193,1.14211,1.14171,1.14176
2026-07-06 11:20,1.14177,1.14196,1.14172,1.14175
2026-07-06 11:25,1.14175,1.14191,1.14168,1.14189
2026-07-06 11:30,1.14189,1.14208,1.14175,1.14181
2026-07-06 11:35,1.14181,1.14198,1.1418,1.14187
2026-07-06 11:40,1.14186,1.14197,1.14162,1.14167
2026-07-06 11:45,1.14167,1.14174,1.14153,1.14156
2026-07-06 11:50,1.14157,1.14193,1.14152,1.1418
2026-07-06 11:55,1.1418,1.14207,1.14175,1.14206
2026-07-06 12:00,1.14207,1.14212,1.1418300000000001,1.142
2026-07-06 12:05,1.142,1.14214,1.14197,1.14204
2026-07-06 12:10,1.14204,1.14204,1.14176,1.14188
2026-07-06 12:15,1.14187,1.14194,1.14177,1.14178
2026-07-06 12:20,1.14178,1.14198,1.1417,1.14198
2026-07-06 12:25,1.14198,1.14199,1.14174,1.1418300000000001
2026-07-06 12:30,1.1418300000000001,1.14197,1.1418,1.14194
2026-07-06 12:35,1.14193,1.14202,1.14181,1.14187
2026-07-06 12:40,1.14185,1.14194,1.14174,1.14177
2026-07-06 12:45,1.14177,1.14177,1.1415,1.14152
2026-07-06 12:50,1.14153,1.1415899999999999,1.14111,1.14121
2026-07-06 12:55,1.1412200000000001,1.14133,1.14119,1.14132
2026-07-06 13:00,1.14132,1.14146,1.14112,1.14124
2026-07-06 13:05,1.14124,1.14131,1.14097,1.14124
2026-07-06 13:10,1.14123,1.1416,1.14119,1.14158
2026-07-06 13:15,1.14158,1.14188,1.14145,1.14181
2026-07-06 13:20,1.14179,1.14198,1.14167,1.14196
2026-07-06 13:25,1.14197,1.14199,1.14157,1.14157
2026-07-06 13:30,1.14158,1.14197,1.14156,1.14195
2026-07-06 13:35,1.14195,1.14209,1.14192,1.14199
2026-07-06 13:40,1.14198,1.14199,1.14187,1.14192
2026-07-06 13:45,1.14193,1.14196,1.1418300000000001,1.14187
2026-07-06 13:50,1.14187,1.14209,1.14171,1.14208
2026-07-06 13:55,1.14208,1.14213,1.14193,1.14197
2026-07-06 14:00,1.14197,1.14204,1.14176,1.14178
2026-07-06 14:05,1.14178,1.14187,1.14161,1.14177
2026-07-06 14:10,1.14176,1.14188,1.14173,1.14187
2026-07-06 14:15,1.14187,1.14194,1.1416,1.14172
2026-07-06 14:20,1.14172,1.1418300000000001,1.14166,1.14172
2026-07-06 14:25,1.14172,1.14191,1.14168,1.14182
2026-07-06 14:30,1.14181,1.14193,1.14176,1.14192
2026-07-06 14:35,1.14192,1.14193,1.14141,1.14146
2026-07-06 14:40,1.14145,1.14169,1.1414,1.14146
2026-07-06 14:45,1.14145,1.14152,1.14133,1.14137
2026-07-06 14:50,1.14137,1.14137,1.1412,1.14132
2026-07-06 14:55,1.14133,1.14167,1.14128,1.14152
2026-07-06 15:00,1.14153,1.14198,1.14153,1.14196
2026-07-06 15:05,1.14197,1.14198,1.14147,1.14152
2026-07-06 15:10,1.14151,1.14182,1.14142,1.14174
2026-07-06 15:15,1.14174,1.14195,1.14162,1.14175
2026-07-06 15:20,1.14171,1.14177,1.14155,1.14157
2026-07-06 15:25,1.14156,1.1418300000000001,1.14155,1.14175
2026-07-06 15:30,1.14176,1.14182,1.14162,1.14164
2026-07-06 15:35,1.14164,1.14173,1.14145,1.1417
2026-07-06 15:40,1.14172,1.14174,1.14127,1.14138
2026-07-06 15:45,1.14136,1.14153,1.1412200000000001,1.14139
2026-07-06 15:50,1.1414,1.14166,1.14135,1.14153
2026-07-06 15:55,1.14152,1.14154,1.14108,1.14132
2026-07-06 16:00,1.14132,1.14154,1.14111,1.14138
2026-07-06 16:05,1.14138,1.14169,1.14134,1.14168
2026-07-06 16:10,1.14169,1.14205,1.14164,1.14181
2026-07-06 16:15,1.1418,1.14214,1.14179,1.14209
2026-07-06 16:20,1.14208,1.14227,1.14198,1.14213
2026-07-06 16:25,1.14212,1.14222,1.14187,1.14204
2026-07-06 16:30,1.14204,1.14215,1.14191,1.14198
2026-07-06 16:35,1.14198,1.14202,1.14177,1.14188
2026-07-06 16:40,1.14188,1.14192,1.14165,1.14172
2026-07-06 16:45,1.14171,1.14172,1.14121,1.14158
2026-07-06 16:50,1.14158,1.14168,1.14117,1.1412200000000001
2026-07-06 16:55,1.1412200000000001,1.14138,1.14084,1.14127
2026-07-06 17:00,1.14128,1.14171,1.1411,1.14145
2026-07-06 17:05,1.14145,1.14187,1.14145,1.14179
2026-07-06 17:10,1.14179,1.14201,1.1416,1.14193
2026-07-06 17:15,1.14194,1.14198,1.14163,1.14179
2026-07-06 17:20,1.14178,1.14184,1.14161,1.14162
2026-07-06 17:25,1.14163,1.1417,1.14144,1.1415
2026-07-06 17:30,1.14152,1.14181,1.14138,1.14181
2026-07-06 17:35,1.14181,1.1418300000000001,1.14147,1.14148
2026-07-06 17:40,1.14146,1.14151,1.1412,1.1412
2026-07-06 17:45,1.14121,1.14144,1.14114,1.14114
2026-07-06 17:50,1.14115,1.14147,1.14112,1.14143
2026-07-06 17:55,1.14142,1.14185,1.14141,1.14172
2026-07-06 18:00,1.14171,1.14192,1.14169,1.14188
