time,open,high,low,close,volume,session,news_flag
2025-11-25T14:54:00Z,1.3130700000,1.3136600000,1.3130100000,1.3135100000,321,NY,false
2025-11-25T14:57:00Z,1.3135000000,1.3137200000,1.3132400000,1.3134800000,339,NY,false
2025-11-25T15:00:00Z,1.3134900000,1.3136600000,1.3132200000,1.3134800000,361,NY,false
2025-11-25T15:03:00Z,1.3134800000,1.3136900000,1.3133600000,1.3135900000,319,NY,false
2025-11-25T15:06:00Z,1.3135900000,1.3143900000,1.3134800000,1.3143000000,324,NY,false
2025-11-25T15:09:00Z,1.3143100000,1.3146500000,1.3143100000,1.3144700000,325,NY,false
2025-11-25T15:12:00Z,1.3144700000,1.3147500000,1.3143700000,1.3145200000,324,NY,false
2025-11-25T15:15:00Z,1.3145300000,1.3156400000,1.3144900000,1.3152800000,434,NY,false
2025-11-25T15:18:00Z,1.3152900000,1.3155800000,1.3152000000,1.3153800000,321,NY,false
2025-11-25T15:21:00Z,1.3153900000,1.3154000000,1.3149700000,1.3151800000,288,NY,false
2025-11-25T15:24:00Z,1.3151800000,1.3151900000,1.3148600000,1.3149800000,298,NY,false
2025-11-25T15:27:00Z,1.3149800000,1.3151400000,1.3149200000,1.3149400000,306,NY,false
2025-11-25T15:30:00Z,1.3149900000,1.3159800000,1.3148600000,1.3148800000,427,NY,false
2025-11-25T15:33:00Z,1.3148800000,1.3150600000,1.3142300000,1.3147200000,456,NY,false
2025-11-25T15:36:00Z,1.3147200000,1.3147200000,1.3140200000,1.3143800000,369,NY,false
2025-11-25T15:39:00Z,1.3143800000,1.3145200000,1.3141400000,1.3142900000,348,NY,false
2025-11-25T15:42:00Z,1.3143000000,1.3145000000,1.3142300000,1.3143000000,320,NY,false
2025-11-25T15:45:00Z,1.3143200000,1.3147900000,1.3142900000,1.3145900000,290,NY,false
2025-11-25T15:48:00Z,1.3145900000,1.3153900000,1.3144800000,1.3151900000,286,NY,false
2025-11-25T15:51:00Z,1.3151900000,1.3153300000,1.3149600000,1.3153300000,279,NY,false
2025-11-25T15:54:00Z,1.3153300000,1.3155300000,1.3151700000,1.3153800000,308,NY,false
2025-11-25T15:57:00Z,1.3153800000,1.3153900000,1.3149700000,1.3153800000,279,NY,false
2025-11-25T16:00:00Z,1.3153800000,1.3164100000,1.3152900000,1.3164100000,271,OTHER,false
2025-11-25T16:03:00Z,1.3163900000,1.3167200000,1.3161900000,1.3165400000,365,OTHER,false
2025-11-25T16:06:00Z,1.3165200000,1.3167800000,1.3163900000,1.3167100000,335,OTHER,false
2025-11-25T16:09:00Z,1.3166800000,1.3166800000,1.3161100000,1.3161300000,323,OTHER,false
2025-11-25T16:12:00Z,1.3161200000,1.3164400000,1.3157100000,1.3157500000,341,OTHER,false
2025-11-25T16:15:00Z,1.3157600000,1.3159700000,1.3154200000,1.3156400000,323,OTHER,false
2025-11-25T16:18:00Z,1.3156400000,1.3158500000,1.3154900000,1.3156000000,305,OTHER,false
2025-11-25T16:21:00Z,1.3156000000,1.3157500000,1.3154700000,1.3157000000,288,OTHER,false
2025-11-25T16:24:00Z,1.3156900000,1.3162900000,1.3156800000,1.3162800000,320,OTHER,false
2025-11-25T16:27:00Z,1.3162900000,1.3163900000,1.3159300000,1.3160000000,343,OTHER,false
2025-11-25T16:30:00Z,1.3159700000,1.3169600000,1.3158700000,1.3168600000,348,OTHER,false
2025-11-25T16:33:00Z,1.3168500000,1.3174700000,1.3167600000,1.3171300000,410,OTHER,false
2025-11-25T16:36:00Z,1.3171400000,1.3176800000,1.3171200000,1.3175900000,348,OTHER,false
2025-11-25T16:39:00Z,1.3175800000,1.3178800000,1.3173800000,1.3174100000,375,OTHER,false
2025-11-25T16:42:00Z,1.3174100000,1.3174400000,1.3165900000,1.3172500000,383,OTHER,false
2025-11-25T16:45:00Z,1.3173600000,1.3178400000,1.3170400000,1.3177600000,392,OTHER,false
2025-11-25T16:48:00Z,1.3177700000,1.3179600000,1.3174600000,1.3175600000,375,OTHER,false
2025-11-25T16:51:00Z,1.3175400000,1.3180800000,1.3174800000,1.3175500000,414,OTHER,false
2025-11-25T16:54:00Z,1.3175400000,1.3183000000,1.3174700000,1.3181600000,381,OTHER,false
2025-11-25T16:57:00Z,1.3181300000,1.3181300000,1.3177500000,1.3178300000,328,OTHER,false
2025-11-25T17:00:00Z,1.3178100000,1.3182700000,1.3176800000,1.3181100000,353,OTHER,false
2025-11-25T17:03:00Z,1.3181100000,1.3183700000,1.3174400000,1.3176800000,386,OTHER,false
2025-11-25T17:06:00Z,1.3176900000,1.3182900000,1.3174900000,1.3181900000,388,OTHER,false
2025-11-25T17:09:00Z,1.3181900000,1.3182200000,1.3176700000,1.3179500000,372,OTHER,false
2025-11-25T17:12:00Z,1.3179400000,1.3181000000,1.3176500000,1.3177900000,390,OTHER,false
2025-11-25T17:15:00Z,1.3177900000,1.3185400000,1.3176700000,1.3184800000,367,OTHER,false
2025-11-25T17:18:00Z,1.3184700000,1.3185500000,1.3181800000,1.3182900000,361,OTHER,false
2025-11-25T17:21:00Z,1.3182900000,1.3188000000,1.3182600000,1.3186700000,326,OTHER,false
2025-11-25T17:24:00Z,1.3186700000,1.3187000000,1.3182900000,1.3184500000,301,OTHER,false
2025-11-25T17:27:00Z,1.3184400000,1.3187800000,1.3184300000,1.3186700000,357,OTHER,false
2025-11-25T17:30:00Z,1.3186800000,1.3187800000,1.3184600000,1.3187400000,271,OTHER,false
2025-11-25T17:33:00Z,1.3187500000,1.3191700000,1.3184600000,1.3190500000,280,OTHER,false
2025-11-25T17:36:00Z,1.3190500000,1.3195700000,1.3188400000,1.3188900000,299,OTHER,false
2025-11-25T17:39:00Z,1.3188900000,1.3190800000,1.3185800000,1.3186800000,315,OTHER,false
2025-11-25T17:42:00Z,1.3186800000,1.3187100000,1.3182700000,1.3184700000,333,OTHER,false
2025-11-25T17:45:00Z,1.3184800000,1.3185300000,1.3177500000,1.3177700000,357,OTHER,false
2025-11-25T17:48:00Z,1.3177700000,1.3181800000,1.3176000000,1.3176200000,350,OTHER,false
2025-11-25T17:51:00Z,1.3176000000,1.3177000000,1.3173500000,1.3174000000,359,OTHER,false
2025-11-25T17:54:00Z,1.3174000000,1.3180000000,1.3173500000,1.3179800000,371,OTHER,false
2025-11-25T17:57:00Z,1.3179700000,1.3181600000,1.3175600000,1.3176900000,381,OTHER,false
2025-11-25T18:00:00Z,1.3176800000,1.3177200000,1.3175500000,1.3176800000,347,OTHER,false
2025-11-25T18:03:00Z,1.3177000000,1.3177900000,1.3175400000,1.3177900000,352,OTHER,false
2025-11-25T18:06:00Z,1.3177800000,1.3180000000,1.3176700000,1.3180000000,252,OTHER,false
2025-11-25T18:09:00Z,1.3180000000,1.3182900000,1.3179800000,1.3181500000,305,OTHER,false
2025-11-25T18:12:00Z,1.3181100000,1.3183600000,1.3181000000,1.3183000000,291,OTHER,false
2025-11-25T18:15:00Z,1.3182900000,1.3184300000,1.3182600000,1.3183900000,288,OTHER,false
2025-11-25T18:18:00Z,1.3183900000,1.3184900000,1.3182500000,1.3183300000,229,OTHER,false
2025-11-25T18:21:00Z,1.3183200000,1.3185600000,1.3182600000,1.3185100000,274,OTHER,false
2025-11-25T18:24:00Z,1.3185000000,1.3185100000,1.3182700000,1.3184200000,241,OTHER,false
2025-11-25T18:27:00Z,1.3184200000,1.3184200000,1.3182600000,1.3182900000,186,OTHER,false
2025-11-25T18:30:00Z,1.3182900000,1.3183800000,1.3180600000,1.3182700000,243,OTHER,false
2025-11-25T18:33:00Z,1.3182800000,1.3182900000,1.3177300000,1.3178200000,244,OTHER,false
2025-11-25T18:36:00Z,1.3178100000,1.3178200000,1.3176300000,1.3176500000,262,OTHER,false
2025-11-25T18:39:00Z,1.3176500000,1.3178200000,1.3175700000,1.3176900000,259,OTHER,false
2025-11-25T18:42:00Z,1.3176800000,1.3177800000,1.3175900000,1.3177800000,224,OTHER,false
2025-11-25T18:45:00Z,1.3177900000,1.3177900000,1.3174600000,1.3174900000,281,OTHER,false
2025-11-25T18:48:00Z,1.3174900000,1.3176500000,1.3173600000,1.3175900000,231,OTHER,false
2025-11-25T18:51:00Z,1.3176000000,1.3176100000,1.3175100000,1.3175100000,192,OTHER,false
2025-11-25T18:54:00Z,1.3175200000,1.3178100000,1.3173800000,1.3177000000,230,OTHER,false
2025-11-25T18:57:00Z,1.3177100000,1.3177100000,1.3171000000,1.3172100000,300,OTHER,false
2025-11-25T19:00:00Z,1.3172000000,1.3196200000,1.3171600000,1.3175400000,551,OTHER,false
2025-11-25T19:03:00Z,1.3175200000,1.3187300000,1.3174700000,1.3182600000,477,OTHER,false
2025-11-25T19:06:00Z,1.3182600000,1.3188000000,1.3179800000,1.3183900000,446,OTHER,false
2025-11-25T19:09:00Z,1.3183800000,1.3189500000,1.3183300000,1.3188500000,380,OTHER,false
2025-11-25T19:12:00Z,1.3188500000,1.3190900000,1.3183800000,1.3186100000,309,OTHER,false
2025-11-25T19:15:00Z,1.3186100000,1.3189900000,1.3184000000,1.3187600000,320,OTHER,false
2025-11-25T19:18:00Z,1.3187800000,1.3195100000,1.3186400000,1.3194800000,341,OTHER,false
2025-11-25T19:21:00Z,1.3194900000,1.3198300000,1.3193100000,1.3198300000,302,OTHER,false
2025-11-25T19:24:00Z,1.3198300000,1.3201100000,1.3196100000,1.3196100000,331,OTHER,false
2025-11-25T19:27:00Z,1.3196200000,1.3196200000,1.3191700000,1.3191800000,292,OTHER,false
2025-11-25T19:30:00Z,1.3191800000,1.3196900000,1.3191000000,1.3195800000,270,OTHER,false
2025-11-25T19:33:00Z,1.3195900000,1.3199800000,1.3195700000,1.3196000000,260,OTHER,false
2025-11-25T19:36:00Z,1.3196100000,1.3197100000,1.3193500000,1.3193700000,248,OTHER,false
2025-11-25T19:39:00Z,1.3193800000,1.3200100000,1.3193300000,1.3197800000,245,OTHER,false
2025-11-25T19:42:00Z,1.3197800000,1.3200400000,1.3197500000,1.3198800000,231,OTHER,false
2025-11-25T19:45:00Z,1.3198900000,1.3199000000,1.3192600000,1.3193900000,279,OTHER,false
2025-11-25T19:48:00Z,1.3193800000,1.3197100000,1.3192700000,1.3195800000,224,OTHER,false
2025-11-25T19:51:00Z,1.3195800000,1.3197400000,1.3195000000,1.3195600000,218,OTHER,false
2025-11-25T19:54:00Z,1.3195600000,1.3204000000,1.3195500000,1.3203900000,274,OTHER,false
2025-11-25T19:57:00Z,1.3203800000,1.3204200000,1.3200900000,1.3200900000,280,OTHER,false
2025-11-25T20:00:00Z,1.3200900000,1.3203300000,1.3199000000,1.3200900000,294,OTHER,false
2025-11-25T20:03:00Z,1.3200900000,1.3205800000,1.3200700000,1.3205800000,263,OTHER,false
2025-11-25T20:06:00Z,1.3205700000,1.3208900000,1.3205600000,1.3205800000,286,OTHER,false
2025-11-25T20:09:00Z,1.3205800000,1.3206900000,1.3198400000,1.3202600000,359,OTHER,false
2025-11-25T20:12:00Z,1.3202900000,1.3206300000,1.3202900000,1.3205100000,355,OTHER,false
2025-11-25T20:15:00Z,1.3205100000,1.3205300000,1.3202000000,1.3203000000,296,OTHER,false
2025-11-25T20:18:00Z,1.3202900000,1.3207200000,1.3202500000,1.3206800000,252,OTHER,false
2025-11-25T20:21:00Z,1.3206800000,1.3209000000,1.3205700000,1.3207900000,234,OTHER,false
2025-11-25T20:24:00Z,1.3207900000,1.3208000000,1.3205700000,1.3206600000,295,OTHER,false
2025-11-25T20:27:00Z,1.3206600000,1.3207000000,1.3204900000,1.3205800000,243,OTHER,false
2025-11-25T20:30:00Z,1.3205800000,1.3207100000,1.3204700000,1.3205800000,233,OTHER,false
2025-11-25T20:33:00Z,1.3205800000,1.3207400000,1.3205700000,1.3206500000,178,OTHER,false
2025-11-25T20:36:00Z,1.3206500000,1.3206700000,1.3203600000,1.3203700000,218,OTHER,false
2025-11-25T20:39:00Z,1.3203700000,1.3210100000,1.3202400000,1.3209900000,287,OTHER,false
2025-11-25T20:42:00Z,1.3210000000,1.3213700000,1.3209900000,1.3211500000,240,OTHER,false
2025-11-25T20:45:00Z,1.3211700000,1.3212900000,1.3208600000,1.3208800000,240,OTHER,false
2025-11-25T20:48:00Z,1.3208900000,1.3209700000,1.3207400000,1.3207400000,185,OTHER,false
2025-11-25T20:51:00Z,1.3207500000,1.3211500000,1.3207100000,1.3210600000,252,OTHER,false
2025-11-25T20:54:00Z,1.3210600000,1.3210600000,1.3207300000,1.3207900000,197,OTHER,false
2025-11-25T20:57:00Z,1.3207900000,1.3208300000,1.3204900000,1.3205700000,262,OTHER,false
2025-11-25T21:00:00Z,1.3205700000,1.3208700000,1.3205000000,1.3208500000,225,OTHER,false
2025-11-25T21:03:00Z,1.3208600000,1.3208600000,1.3205900000,1.3207800000,219,OTHER,false
2025-11-25T21:06:00Z,1.3207800000,1.3208600000,1.3205700000,1.3206700000,216,OTHER,false
2025-11-25T21:09:00Z,1.3206900000,1.3207200000,1.3205400000,1.3205700000,204,OTHER,false
2025-11-25T21:12:00Z,1.3205800000,1.3206800000,1.3205300000,1.3206600000,215,OTHER,false
2025-11-25T21:15:00Z,1.3206500000,1.3206800000,1.3204200000,1.3204200000,190,OTHER,false
2025-11-25T21:18:00Z,1.3203800000,1.3204900000,1.3202200000,1.3202900000,215,OTHER,false
2025-11-25T21:21:00Z,1.3202900000,1.3203100000,1.3201900000,1.3203000000,181,OTHER,false
2025-11-25T21:24:00Z,1.3203100000,1.3204500000,1.3202200000,1.3202800000,221,OTHER,false
2025-11-25T21:27:00Z,1.3202900000,1.3203100000,1.3202400000,1.3202700000,170,OTHER,false
2025-11-25T21:30:00Z,1.3202700000,1.3205100000,1.3202700000,1.3204900000,201,OTHER,false
2025-11-25T21:33:00Z,1.3204800000,1.3206200000,1.3204500000,1.3205600000,188,OTHER,false
2025-11-25T21:36:00Z,1.3205600000,1.3206900000,1.3205100000,1.3205900000,170,OTHER,false
2025-11-25T21:39:00Z,1.3205900000,1.3206000000,1.3201600000,1.3202700000,212,OTHER,false
2025-11-25T21:42:00Z,1.3202700000,1.3204800000,1.3202500000,1.3203800000,237,OTHER,false
2025-11-25T21:45:00Z,1.3203800000,1.3204000000,1.3201700000,1.3202700000,192,OTHER,false
2025-11-25T21:48:00Z,1.3202700000,1.3203800000,1.3200600000,1.3203300000,219,OTHER,false
2025-11-25T21:51:00Z,1.3203300000,1.3206700000,1.3203300000,1.3206700000,217,OTHER,false
2025-11-25T21:54:00Z,1.3206800000,1.3210900000,1.3206400000,1.3210600000,220,OTHER,false
2025-11-25T21:57:00Z,1.3210700000,1.3213900000,1.3210700000,1.3211800000,247,OTHER,false
2025-11-25T22:00:00Z,1.3211900000,1.3214200000,1.3211600000,1.3211700000,280,OTHER,false
2025-11-25T22:03:00Z,1.3211500000,1.3211700000,1.3209400000,1.3209600000,206,OTHER,false
2025-11-25T22:06:00Z,1.3209500000,1.3210100000,1.3209000000,1.3209600000,171,OTHER,false
2025-11-25T22:09:00Z,1.3209600000,1.3209700000,1.3208000000,1.3208700000,187,OTHER,false
2025-11-25T22:12:00Z,1.3208700000,1.3209900000,1.3208200000,1.3208300000,141,OTHER,false
2025-11-25T22:15:00Z,1.3208300000,1.3208700000,1.3202200000,1.3202300000,225,OTHER,false
2025-11-25T22:18:00Z,1.3202200000,1.3202300000,1.3194000000,1.3194500000,341,OTHER,false
2025-11-25T22:21:00Z,1.3194500000,1.3195000000,1.3189600000,1.3191300000,291,OTHER,false
2025-11-25T22:24:00Z,1.3191300000,1.3191600000,1.3180600000,1.3183900000,300,OTHER,false
2025-11-25T22:27:00Z,1.3184200000,1.3185900000,1.3175800000,1.3175800000,360,OTHER,false
2025-11-25T22:30:00Z,1.3175800000,1.3178900000,1.3173700000,1.3176400000,277,OTHER,false
2025-11-25T22:33:00Z,1.3176500000,1.3178500000,1.3167900000,1.3168100000,331,OTHER,false
2025-11-25T22:36:00Z,1.3168100000,1.3168100000,1.3161700000,1.3166600000,285,OTHER,false
2025-11-25T22:39:00Z,1.3166600000,1.3167900000,1.3165300000,1.3165600000,212,OTHER,false
2025-11-25T22:42:00Z,1.3165500000,1.3166100000,1.3160900000,1.3162500000,210,OTHER,false
2025-11-25T22:45:00Z,1.3162600000,1.3163000000,1.3158500000,1.3158500000,204,OTHER,false
2025-11-25T22:48:00Z,1.3158600000,1.3159200000,1.3153500000,1.3154200000,308,OTHER,false
2025-11-25T22:51:00Z,1.3154200000,1.3158100000,1.3154200000,1.3157900000,299,OTHER,false
2025-11-25T22:54:00Z,1.3157900000,1.3161100000,1.3155400000,1.3160900000,271,OTHER,false
2025-11-25T22:57:00Z,1.3160900000,1.3162400000,1.3160600000,1.3162000000,303,OTHER,false
2025-11-25T23:00:00Z,1.3162000000,1.3165700000,1.3161400000,1.3164700000,236,OTHER,false
2025-11-25T23:03:00Z,1.3164700000,1.3165800000,1.3163200000,1.3163500000,200,OTHER,false
2025-11-25T23:06:00Z,1.3163400000,1.3166700000,1.3163400000,1.3166700000,156,OTHER,false
2025-11-25T23:09:00Z,1.3166700000,1.3166800000,1.3165500000,1.3166500000,150,OTHER,false
2025-11-25T23:12:00Z,1.3166700000,1.3166700000,1.3165500000,1.3166000000,169,OTHER,false
2025-11-25T23:15:00Z,1.3166000000,1.3166500000,1.3163700000,1.3164700000,175,OTHER,false
2025-11-25T23:18:00Z,1.3164700000,1.3165800000,1.3163400000,1.3163500000,152,OTHER,false
2025-11-25T23:21:00Z,1.3163500000,1.3169000000,1.3162700000,1.3168800000,189,OTHER,false
2025-11-25T23:24:00Z,1.3168900000,1.3171700000,1.3168800000,1.3171500000,189,OTHER,false
2025-11-25T23:27:00Z,1.3171500000,1.3171700000,1.3169600000,1.3170000000,186,OTHER,false
2025-11-25T23:30:00Z,1.3170300000,1.3170300000,1.3164900000,1.3167600000,144,OTHER,false
2025-11-25T23:33:00Z,1.3167600000,1.3168200000,1.3166800000,1.3167600000,77,OTHER,false
2025-11-25T23:36:00Z,1.3167600000,1.3169400000,1.3167200000,1.3169100000,82,OTHER,false
2025-11-25T23:39:00Z,1.3169100000,1.3169200000,1.3166000000,1.3166100000,54,OTHER,false
2025-11-25T23:42:00Z,1.3166100000,1.3166400000,1.3165400000,1.3165800000,60,OTHER,false
2025-11-25T23:45:00Z,1.3165900000,1.3167100000,1.3165900000,1.3166900000,126,OTHER,false
2025-11-25T23:48:00Z,1.3167000000,1.3167400000,1.3164000000,1.3166200000,112,OTHER,false
2025-11-25T23:51:00Z,1.3166200000,1.3167000000,1.3165800000,1.3166200000,40,OTHER,false
2025-11-25T23:54:00Z,1.3166200000,1.3167000000,1.3161700000,1.3163500000,94,OTHER,false
2025-11-25T23:57:00Z,1.3163500000,1.3165300000,1.3163500000,1.3165100000,43,OTHER,false
2025-11-26T00:00:00Z,1.3164700000,1.3164700000,1.3161200000,1.3161200000,3,OTHER,false
2025-11-26T00:03:00Z,1.3160900000,1.3172800000,1.3160900000,1.3162800000,7,OTHER,false
2025-11-26T00:06:00Z,1.3162800000,1.3173100000,1.3162800000,1.3173100000,3,OTHER,false
2025-11-26T00:09:00Z,1.3162800000,1.3162800000,1.3162800000,1.3162800000,3,OTHER,false
2025-11-26T00:12:00Z,1.3162800000,1.3164800000,1.3162800000,1.3164800000,2,OTHER,false
2025-11-26T00:15:00Z,1.3164800000,1.3164800000,1.3164800000,1.3164800000,2,OTHER,false
2025-11-26T00:18:00Z,1.3164800000,1.3164800000,1.3163600000,1.3164300000,4,OTHER,false
2025-11-26T00:21:00Z,1.3164300000,1.3165900000,1.3164300000,1.3165900000,5,OTHER,false
2025-11-26T00:24:00Z,1.3165900000,1.3167200000,1.3165900000,1.3167200000,6,OTHER,false
2025-11-26T00:27:00Z,1.3167000000,1.3168000000,1.3162500000,1.3165400000,11,OTHER,false
2025-11-26T00:30:00Z,1.3165400000,1.3167900000,1.3164500000,1.3166600000,23,OTHER,false
2025-11-26T00:33:00Z,1.3166600000,1.3168900000,1.3166000000,1.3168900000,15,OTHER,false
2025-11-26T00:36:00Z,1.3168900000,1.3169100000,1.3167300000,1.3167800000,18,OTHER,false
2025-11-26T00:39:00Z,1.3168800000,1.3168900000,1.3168700000,1.3168800000,7,OTHER,false
2025-11-26T00:42:00Z,1.3162300000,1.3163200000,1.3160500000,1.3163100000,28,OTHER,false
2025-11-26T00:45:00Z,1.3163100000,1.3165300000,1.3162900000,1.3163900000,32,OTHER,false
2025-11-26T00:54:00Z,1.3161200000,1.3163100000,1.3161200000,1.3162800000,4,OTHER,false
2025-11-26T00:57:00Z,1.3162700000,1.3162900000,1.3162700000,1.3162700000,6,OTHER,false
2025-11-26T01:00:00Z,1.3162900000,1.3169500000,1.3162900000,1.3168300000,119,OTHER,false
2025-11-26T01:03:00Z,1.3168300000,1.3170300000,1.3167800000,1.3170200000,68,OTHER,false
2025-11-26T01:06:00Z,1.3170500000,1.3172300000,1.3170100000,1.3170300000,77,OTHER,false
2025-11-26T01:09:00Z,1.3170300000,1.3170600000,1.3169500000,1.3169900000,77,OTHER,false
2025-11-26T01:12:00Z,1.3169900000,1.3170200000,1.3169500000,1.3169600000,79,OTHER,false
2025-11-26T01:15:00Z,1.3169500000,1.3169600000,1.3167500000,1.3167500000,111,OTHER,false
2025-11-26T01:18:00Z,1.3167500000,1.3167600000,1.3166400000,1.3167400000,136,OTHER,false
2025-11-26T01:21:00Z,1.3167400000,1.3168500000,1.3167200000,1.3167900000,83,OTHER,false
2025-11-26T01:24:00Z,1.3167900000,1.3168400000,1.3167000000,1.3168400000,187,OTHER,false
2025-11-26T01:27:00Z,1.3168400000,1.3169100000,1.3168300000,1.3168900000,88,OTHER,false
2025-11-26T01:30:00Z,1.3168800000,1.3168800000,1.3166700000,1.3166800000,186,OTHER,false
2025-11-26T01:33:00Z,1.3166900000,1.3167900000,1.3164400000,1.3164500000,133,OTHER,false
2025-11-26T01:36:00Z,1.3164500000,1.3165800000,1.3163000000,1.3163000000,78,OTHER,false
2025-11-26T01:39:00Z,1.3163000000,1.3163600000,1.3162700000,1.3163300000,56,OTHER,false
2025-11-26T01:42:00Z,1.3163300000,1.3164700000,1.3163200000,1.3164000000,77,OTHER,false
2025-11-26T01:45:00Z,1.3164000000,1.3164100000,1.3158500000,1.3159800000,135,OTHER,false
2025-11-26T01:48:00Z,1.3159700000,1.3160200000,1.3159300000,1.3160100000,44,OTHER,false
2025-11-26T01:51:00Z,1.3160100000,1.3161200000,1.3160000000,1.3161200000,34,OTHER,false
2025-11-26T01:54:00Z,1.3161200000,1.3161200000,1.3158600000,1.3158800000,60,OTHER,false
2025-11-26T01:57:00Z,1.3158700000,1.3159200000,1.3157900000,1.3158200000,83,OTHER,false
2025-11-26T02:00:00Z,1.3158200000,1.3166800000,1.3158200000,1.3166200000,282,OTHER,false
2025-11-26T02:03:00Z,1.3166100000,1.3167400000,1.3163900000,1.3165100000,229,OTHER,false
2025-11-26T02:06:00Z,1.3165000000,1.3167300000,1.3165000000,1.3167200000,175,OTHER,false
2025-11-26T02:09:00Z,1.3167300000,1.3168100000,1.3165800000,1.3165800000,171,OTHER,false
2025-11-26T02:12:00Z,1.3165800000,1.3166300000,1.3165100000,1.3165700000,145,OTHER,false
2025-11-26T02:15:00Z,1.3165500000,1.3165900000,1.3163600000,1.3164000000,200,OTHER,false
2025-11-26T02:18:00Z,1.3164000000,1.3166400000,1.3163400000,1.3166000000,185,OTHER,false
2025-11-26T02:21:00Z,1.3166000000,1.3170100000,1.3166000000,1.3169800000,198,OTHER,false
2025-11-26T02:24:00Z,1.3169700000,1.3170000000,1.3169200000,1.3170000000,151,OTHER,false
2025-11-26T02:27:00Z,1.3170000000,1.3170800000,1.3169000000,1.3170600000,168,OTHER,false
2025-11-26T02:30:00Z,1.3170600000,1.3173800000,1.3169100000,1.3170000000,281,OTHER,false
2025-11-26T02:33:00Z,1.3170100000,1.3171500000,1.3168100000,1.3168800000,236,OTHER,false
2025-11-26T02:36:00Z,1.3168700000,1.3170000000,1.3168400000,1.3169300000,270,OTHER,false
2025-11-26T02:39:00Z,1.3169300000,1.3169700000,1.3166100000,1.3166300000,266,OTHER,false
2025-11-26T02:42:00Z,1.3166300000,1.3167100000,1.3165000000,1.3165400000,273,OTHER,false
2025-11-26T02:45:00Z,1.3165300000,1.3166600000,1.3165200000,1.3166200000,210,OTHER,false
2025-11-26T02:48:00Z,1.3166400000,1.3166500000,1.3163500000,1.3163800000,143,OTHER,false
2025-11-26T02:51:00Z,1.3163800000,1.3164800000,1.3163500000,1.3163900000,237,OTHER,false
