time,open,high,low,close,volume,session,news_flag
2025-11-11T08:54:00Z,1.1552800000,1.1553300000,1.1552300000,1.1553000000,137,LONDON,false
2025-11-11T08:57:00Z,1.1553000000,1.1553900000,1.1551600000,1.1552200000,152,LONDON,false
2025-11-11T09:00:00Z,1.1552500000,1.1553600000,1.1549700000,1.1553100000,328,LONDON,false
2025-11-11T09:03:00Z,1.1552900000,1.1556000000,1.1551100000,1.1551300000,232,LONDON,false
2025-11-11T09:06:00Z,1.1551400000,1.1556000000,1.1551200000,1.1554100000,252,LONDON,false
2025-11-11T09:09:00Z,1.1554200000,1.1554400000,1.1550400000,1.1550600000,217,LONDON,false
2025-11-11T09:12:00Z,1.1550600000,1.1553100000,1.1550300000,1.1551600000,204,LONDON,false
2025-11-11T09:15:00Z,1.1551600000,1.1551800000,1.1550600000,1.1550800000,167,LONDON,false
2025-11-11T09:18:00Z,1.1550900000,1.1553900000,1.1550200000,1.1553900000,193,LONDON,false
2025-11-11T09:21:00Z,1.1553900000,1.1554700000,1.1553000000,1.1554600000,159,LONDON,false
2025-11-11T09:24:00Z,1.1554600000,1.1556200000,1.1554100000,1.1555700000,179,LONDON,false
2025-11-11T09:27:00Z,1.1555600000,1.1556700000,1.1554300000,1.1555300000,181,LONDON,false
2025-11-11T09:30:00Z,1.1555300000,1.1556700000,1.1554000000,1.1556600000,212,LONDON,false
2025-11-11T09:33:00Z,1.1556500000,1.1559300000,1.1556200000,1.1557100000,220,LONDON,false
2025-11-11T09:36:00Z,1.1557100000,1.1559200000,1.1557000000,1.1558000000,193,LONDON,false
2025-11-11T09:39:00Z,1.1558100000,1.1559000000,1.1554500000,1.1554600000,234,LONDON,false
2025-11-11T09:42:00Z,1.1554600000,1.1558100000,1.1554400000,1.1557600000,199,LONDON,false
2025-11-11T09:45:00Z,1.1557600000,1.1558700000,1.1556900000,1.1558600000,188,LONDON,false
2025-11-11T09:48:00Z,1.1558700000,1.1560000000,1.1557500000,1.1559200000,193,LONDON,false
2025-11-11T09:51:00Z,1.1559200000,1.1559300000,1.1557800000,1.1558000000,183,LONDON,false
2025-11-11T09:54:00Z,1.1558200000,1.1560000000,1.1557100000,1.1559700000,207,LONDON,false
2025-11-11T09:57:00Z,1.1559700000,1.1560800000,1.1559400000,1.1560100000,221,LONDON,false
2025-11-11T10:00:00Z,1.1560100000,1.1561500000,1.1559200000,1.1560300000,279,OTHER,false
2025-11-11T10:03:00Z,1.1560400000,1.1561300000,1.1558800000,1.1560500000,235,OTHER,false
2025-11-11T10:06:00Z,1.1560600000,1.1564600000,1.1560000000,1.1563700000,202,OTHER,false
2025-11-11T10:09:00Z,1.1563700000,1.1565100000,1.1560900000,1.1561900000,221,OTHER,false
2025-11-11T10:12:00Z,1.1562000000,1.1562700000,1.1559400000,1.1559900000,235,OTHER,false
2025-11-11T10:15:00Z,1.1559900000,1.1560100000,1.1558500000,1.1560100000,213,OTHER,false
2025-11-11T10:18:00Z,1.1560100000,1.1561100000,1.1559400000,1.1559800000,162,OTHER,false
2025-11-11T10:21:00Z,1.1559700000,1.1567100000,1.1559700000,1.1565800000,233,OTHER,false
2025-11-11T10:24:00Z,1.1565600000,1.1568500000,1.1564900000,1.1565000000,246,OTHER,false
2025-11-11T10:27:00Z,1.1565000000,1.1566200000,1.1563900000,1.1563900000,208,OTHER,false
2025-11-11T10:30:00Z,1.1563900000,1.1564000000,1.1562400000,1.1563500000,201,OTHER,false
2025-11-11T10:33:00Z,1.1563500000,1.1564000000,1.1558400000,1.1558400000,194,OTHER,false
2025-11-11T10:36:00Z,1.1558500000,1.1560200000,1.1558400000,1.1558900000,161,OTHER,false
2025-11-11T10:39:00Z,1.1558900000,1.1559700000,1.1558100000,1.1559000000,139,OTHER,false
2025-11-11T10:42:00Z,1.1559000000,1.1560500000,1.1558500000,1.1560000000,179,OTHER,false
2025-11-11T10:45:00Z,1.1560000000,1.1561200000,1.1558400000,1.1561000000,167,OTHER,false
2025-11-11T10:48:00Z,1.1561100000,1.1561700000,1.1559900000,1.1560300000,206,OTHER,false
2025-11-11T10:51:00Z,1.1560300000,1.1560500000,1.1558100000,1.1558100000,137,OTHER,false
2025-11-11T10:54:00Z,1.1558100000,1.1558600000,1.1555000000,1.1555100000,201,OTHER,false
2025-11-11T10:57:00Z,1.1555000000,1.1556100000,1.1554600000,1.1554700000,221,OTHER,false
2025-11-11T11:00:00Z,1.1554500000,1.1555300000,1.1553500000,1.1554800000,231,OTHER,false
2025-11-11T11:03:00Z,1.1554700000,1.1556600000,1.1554100000,1.1556600000,183,OTHER,false
2025-11-11T11:06:00Z,1.1556700000,1.1557800000,1.1555900000,1.1556400000,214,OTHER,false
2025-11-11T11:09:00Z,1.1556400000,1.1557600000,1.1555100000,1.1555700000,178,OTHER,false
2025-11-11T11:12:00Z,1.1555700000,1.1556400000,1.1555000000,1.1555600000,169,OTHER,false
2025-11-11T11:15:00Z,1.1555700000,1.1555700000,1.1554200000,1.1554600000,183,OTHER,false
2025-11-11T11:18:00Z,1.1554600000,1.1558700000,1.1554000000,1.1558500000,211,OTHER,false
2025-11-11T11:21:00Z,1.1558500000,1.1562500000,1.1558400000,1.1562400000,237,OTHER,false
2025-11-11T11:24:00Z,1.1562500000,1.1564600000,1.1561800000,1.1564500000,199,OTHER,false
2025-11-11T11:27:00Z,1.1564500000,1.1564700000,1.1562500000,1.1563800000,209,OTHER,false
2025-11-11T11:30:00Z,1.1563800000,1.1565900000,1.1563800000,1.1564700000,206,OTHER,false
2025-11-11T11:33:00Z,1.1564700000,1.1568600000,1.1564600000,1.1567000000,191,OTHER,false
2025-11-11T11:36:00Z,1.1566900000,1.1567100000,1.1564600000,1.1565400000,231,OTHER,false
2025-11-11T11:39:00Z,1.1565500000,1.1568300000,1.1565500000,1.1566800000,194,OTHER,false
2025-11-11T11:42:00Z,1.1566800000,1.1567400000,1.1565400000,1.1566700000,164,OTHER,false
2025-11-11T11:45:00Z,1.1566700000,1.1567300000,1.1565900000,1.1567100000,139,OTHER,false
2025-11-11T11:48:00Z,1.1567000000,1.1567300000,1.1564900000,1.1565100000,114,OTHER,false
2025-11-11T11:51:00Z,1.1565100000,1.1566800000,1.1565000000,1.1566700000,147,OTHER,false
2025-11-11T11:54:00Z,1.1566700000,1.1567100000,1.1564900000,1.1565100000,188,OTHER,false
2025-11-11T11:57:00Z,1.1565200000,1.1566700000,1.1564800000,1.1564800000,116,OTHER,false
2025-11-11T12:00:00Z,1.1564800000,1.1567400000,1.1563500000,1.1566700000,186,OTHER,false
2025-11-11T12:03:00Z,1.1566600000,1.1566700000,1.1564000000,1.1565100000,176,OTHER,false
2025-11-11T12:06:00Z,1.1565100000,1.1566700000,1.1563500000,1.1563700000,191,OTHER,false
2025-11-11T12:09:00Z,1.1563700000,1.1563800000,1.1562600000,1.1563700000,148,OTHER,false
2025-11-11T12:12:00Z,1.1563700000,1.1566300000,1.1563700000,1.1565900000,161,OTHER,false
2025-11-11T12:15:00Z,1.1565900000,1.1568800000,1.1565100000,1.1568700000,193,OTHER,false
2025-11-11T12:18:00Z,1.1568700000,1.1570700000,1.1568700000,1.1570600000,204,OTHER,false
2025-11-11T12:21:00Z,1.1570500000,1.1572900000,1.1570400000,1.1572900000,197,OTHER,false
2025-11-11T12:24:00Z,1.1572700000,1.1572800000,1.1571900000,1.1572400000,188,OTHER,false
2025-11-11T12:27:00Z,1.1572500000,1.1573000000,1.1571700000,1.1572000000,182,OTHER,false
2025-11-11T12:30:00Z,1.1572000000,1.1572900000,1.1571300000,1.1572600000,180,OTHER,false
2025-11-11T12:33:00Z,1.1572600000,1.1574000000,1.1572300000,1.1573100000,152,OTHER,false
2025-11-11T12:36:00Z,1.1573000000,1.1574000000,1.1572600000,1.1573500000,188,OTHER,false
2025-11-11T12:39:00Z,1.1573400000,1.1574700000,1.1572200000,1.1573700000,192,OTHER,false
2025-11-11T12:42:00Z,1.1573700000,1.1574600000,1.1573400000,1.1573600000,187,OTHER,false
2025-11-11T12:45:00Z,1.1573700000,1.1574000000,1.1572700000,1.1572700000,176,OTHER,false
2025-11-11T12:48:00Z,1.1572800000,1.1573800000,1.1572200000,1.1572200000,180,OTHER,false
2025-11-11T12:51:00Z,1.1572100000,1.1572700000,1.1570300000,1.1570500000,141,OTHER,false
2025-11-11T12:54:00Z,1.1570600000,1.1573500000,1.1570000000,1.1573300000,159,OTHER,false
2025-11-11T12:57:00Z,1.1573300000,1.1573400000,1.1572100000,1.1573000000,173,OTHER,false
2025-11-11T13:00:00Z,1.1573100000,1.1575500000,1.1573100000,1.1575300000,186,NY,false
2025-11-11T13:03:00Z,1.1575400000,1.1577700000,1.1575300000,1.1577500000,204,NY,false
2025-11-11T13:06:00Z,1.1577400000,1.1577800000,1.1575300000,1.1575600000,203,NY,false
2025-11-11T13:09:00Z,1.1575600000,1.1576100000,1.1574800000,1.1575100000,145,NY,false
2025-11-11T13:12:00Z,1.1575100000,1.1575300000,1.1573400000,1.1573800000,154,NY,false
2025-11-11T13:15:00Z,1.1574100000,1.1575400000,1.1571500000,1.1571600000,182,NY,false
2025-11-11T13:18:00Z,1.1571600000,1.1572300000,1.1571100000,1.1572200000,212,NY,false
2025-11-11T13:21:00Z,1.1572200000,1.1573500000,1.1571100000,1.1572600000,156,NY,false
2025-11-11T13:24:00Z,1.1572500000,1.1573600000,1.1571300000,1.1573600000,167,NY,false
2025-11-11T13:27:00Z,1.1573500000,1.1574300000,1.1573000000,1.1573400000,172,NY,false
2025-11-11T13:30:00Z,1.1573400000,1.1573700000,1.1571700000,1.1571700000,172,NY,false
2025-11-11T13:33:00Z,1.1571800000,1.1573700000,1.1571000000,1.1571100000,154,NY,false
2025-11-11T13:36:00Z,1.1571100000,1.1571500000,1.1570500000,1.1571200000,147,NY,false
2025-11-11T13:39:00Z,1.1571200000,1.1572200000,1.1571100000,1.1571300000,168,NY,false
2025-11-11T13:42:00Z,1.1571300000,1.1571500000,1.1570000000,1.1570500000,135,NY,false
2025-11-11T13:45:00Z,1.1570600000,1.1571600000,1.1570100000,1.1570500000,147,NY,false
2025-11-11T13:48:00Z,1.1570500000,1.1571800000,1.1570500000,1.1571100000,160,NY,false
2025-11-11T13:51:00Z,1.1571200000,1.1571500000,1.1570400000,1.1571100000,121,NY,false
2025-11-11T13:54:00Z,1.1571100000,1.1573600000,1.1571100000,1.1573300000,176,NY,false
2025-11-11T13:57:00Z,1.1573200000,1.1574400000,1.1571900000,1.1572000000,221,NY,false
2025-11-11T14:00:00Z,1.1572000000,1.1573400000,1.1571500000,1.1573100000,184,NY,false
2025-11-11T14:03:00Z,1.1573100000,1.1573200000,1.1571000000,1.1572900000,172,NY,false
2025-11-11T14:06:00Z,1.1572900000,1.1574200000,1.1572300000,1.1573100000,215,NY,false
2025-11-11T14:09:00Z,1.1573100000,1.1573200000,1.1572100000,1.1572500000,155,NY,false
2025-11-11T14:12:00Z,1.1572500000,1.1576400000,1.1571600000,1.1576200000,166,NY,false
2025-11-11T14:15:00Z,1.1576100000,1.1577000000,1.1575400000,1.1576400000,185,NY,false
2025-11-11T14:18:00Z,1.1576600000,1.1576900000,1.1574800000,1.1575000000,142,NY,false
2025-11-11T14:21:00Z,1.1575100000,1.1575800000,1.1574100000,1.1575100000,143,NY,false
2025-11-11T14:24:00Z,1.1575000000,1.1575600000,1.1572900000,1.1572900000,161,NY,false
2025-11-11T14:27:00Z,1.1573000000,1.1573600000,1.1572200000,1.1572500000,105,NY,false
2025-11-11T14:30:00Z,1.1572500000,1.1572900000,1.1571700000,1.1572400000,153,NY,false
2025-11-11T14:33:00Z,1.1572400000,1.1572900000,1.1570600000,1.1572500000,193,NY,false
2025-11-11T14:36:00Z,1.1572500000,1.1574500000,1.1571600000,1.1571700000,184,NY,false
2025-11-11T14:39:00Z,1.1571700000,1.1573000000,1.1571400000,1.1572400000,153,NY,false
2025-11-11T14:42:00Z,1.1572500000,1.1573300000,1.1571700000,1.1573000000,128,NY,false
2025-11-11T14:45:00Z,1.1573000000,1.1573100000,1.1571900000,1.1572100000,131,NY,false
2025-11-11T14:48:00Z,1.1572100000,1.1574100000,1.1571900000,1.1572200000,162,NY,false
2025-11-11T14:51:00Z,1.1572500000,1.1573200000,1.1572200000,1.1572300000,164,NY,false
2025-11-11T14:54:00Z,1.1572300000,1.1572600000,1.1569300000,1.1569600000,226,NY,false
2025-11-11T14:57:00Z,1.1569600000,1.1571500000,1.1568600000,1.1570400000,270,NY,false
2025-11-11T15:00:00Z,1.1570400000,1.1576100000,1.1570400000,1.1574900000,314,NY,false
2025-11-11T15:03:00Z,1.1575000000,1.1577000000,1.1574400000,1.1577000000,253,NY,false
2025-11-11T15:06:00Z,1.1576900000,1.1577000000,1.1574700000,1.1575500000,230,NY,false
2025-11-11T15:09:00Z,1.1575600000,1.1576000000,1.1573500000,1.1575300000,186,NY,false
2025-11-11T15:12:00Z,1.1575300000,1.1579700000,1.1574900000,1.1577500000,214,NY,false
2025-11-11T15:15:00Z,1.1577500000,1.1579000000,1.1576700000,1.1578600000,195,NY,false
2025-11-11T15:18:00Z,1.1578500000,1.1581900000,1.1576800000,1.1581700000,318,NY,false
2025-11-11T15:21:00Z,1.1581600000,1.1588900000,1.1581600000,1.1588900000,395,NY,false
2025-11-11T15:24:00Z,1.1588900000,1.1600700000,1.1587800000,1.1597900000,422,NY,false
2025-11-11T15:27:00Z,1.1597900000,1.1598300000,1.1593300000,1.1595300000,389,NY,false
2025-11-11T15:30:00Z,1.1595100000,1.1597200000,1.1593200000,1.1593300000,361,NY,false
2025-11-11T15:33:00Z,1.1593300000,1.1598800000,1.1593300000,1.1596400000,308,NY,false
2025-11-11T15:36:00Z,1.1596500000,1.1596600000,1.1594200000,1.1596400000,291,NY,false
2025-11-11T15:39:00Z,1.1596300000,1.1601900000,1.1594600000,1.1600900000,342,NY,false
2025-11-11T15:42:00Z,1.1600800000,1.1601200000,1.1598200000,1.1600800000,342,NY,false
2025-11-11T15:45:00Z,1.1600800000,1.1600800000,1.1598000000,1.1598400000,242,NY,false
2025-11-11T15:48:00Z,1.1598400000,1.1598600000,1.1593700000,1.1593900000,231,NY,false
2025-11-11T15:51:00Z,1.1593800000,1.1597000000,1.1593800000,1.1596000000,228,NY,false
2025-11-11T15:54:00Z,1.1595800000,1.1604600000,1.1595600000,1.1604100000,292,NY,false
2025-11-11T15:57:00Z,1.1604200000,1.1605800000,1.1600800000,1.1601100000,298,NY,false
2025-11-11T16:00:00Z,1.1601100000,1.1604000000,1.1600800000,1.1603900000,256,OTHER,false
2025-11-11T16:03:00Z,1.1603900000,1.1605200000,1.1602200000,1.1602300000,247,OTHER,false
2025-11-11T16:06:00Z,1.1602400000,1.1603300000,1.1598200000,1.1598400000,236,OTHER,false
2025-11-11T16:09:00Z,1.1598400000,1.1601100000,1.1598100000,1.1599900000,230,OTHER,false
2025-11-11T16:12:00Z,1.1599900000,1.1601500000,1.1596600000,1.1597900000,214,OTHER,false
2025-11-11T16:15:00Z,1.1597500000,1.1597700000,1.1593600000,1.1595300000,246,OTHER,false
2025-11-11T16:18:00Z,1.1595300000,1.1596100000,1.1593600000,1.1595500000,193,OTHER,false
2025-11-11T16:21:00Z,1.1595500000,1.1599200000,1.1595100000,1.1599100000,205,OTHER,false
2025-11-11T16:24:00Z,1.1599200000,1.1604600000,1.1598900000,1.1601900000,295,OTHER,false
2025-11-11T16:27:00Z,1.1601900000,1.1603300000,1.1599400000,1.1601500000,238,OTHER,false
2025-11-11T16:30:00Z,1.1601600000,1.1603400000,1.1599700000,1.1601000000,281,OTHER,false
2025-11-11T16:33:00Z,1.1601000000,1.1604700000,1.1600400000,1.1603500000,245,OTHER,false
2025-11-11T16:36:00Z,1.1603500000,1.1605000000,1.1603100000,1.1603500000,237,OTHER,false
2025-11-11T16:39:00Z,1.1603500000,1.1604200000,1.1601900000,1.1603100000,228,OTHER,false
2025-11-11T16:42:00Z,1.1603000000,1.1604000000,1.1601800000,1.1602100000,192,OTHER,false
2025-11-11T16:45:00Z,1.1602200000,1.1604600000,1.1600400000,1.1604100000,266,OTHER,false
2025-11-11T16:48:00Z,1.1604100000,1.1604900000,1.1601000000,1.1601000000,239,OTHER,false
2025-11-11T16:51:00Z,1.1601000000,1.1601900000,1.1599000000,1.1599700000,261,OTHER,false
2025-11-11T16:54:00Z,1.1599700000,1.1603100000,1.1599300000,1.1602300000,238,OTHER,false
2025-11-11T16:57:00Z,1.1602300000,1.1602500000,1.1599900000,1.1600700000,267,OTHER,false
2025-11-11T17:00:00Z,1.1600600000,1.1602500000,1.1599000000,1.1599500000,300,OTHER,false
2025-11-11T17:03:00Z,1.1599500000,1.1599900000,1.1597900000,1.1598900000,252,OTHER,false
2025-11-11T17:06:00Z,1.1598900000,1.1599100000,1.1591600000,1.1593700000,332,OTHER,false
2025-11-11T17:09:00Z,1.1593700000,1.1595700000,1.1592900000,1.1595700000,238,OTHER,false
2025-11-11T17:12:00Z,1.1596100000,1.1598100000,1.1595500000,1.1595600000,222,OTHER,false
2025-11-11T17:15:00Z,1.1595600000,1.1598400000,1.1595600000,1.1598200000,226,OTHER,false
2025-11-11T17:18:00Z,1.1598300000,1.1599900000,1.1597100000,1.1597100000,264,OTHER,false
2025-11-11T17:21:00Z,1.1597100000,1.1598300000,1.1596200000,1.1597100000,256,OTHER,false
2025-11-11T17:24:00Z,1.1597200000,1.1602600000,1.1597200000,1.1602000000,284,OTHER,false
2025-11-11T17:27:00Z,1.1601900000,1.1603100000,1.1601700000,1.1602400000,243,OTHER,false
2025-11-11T17:30:00Z,1.1602500000,1.1603200000,1.1601100000,1.1601200000,281,OTHER,false
2025-11-11T17:33:00Z,1.1601200000,1.1601200000,1.1598200000,1.1598400000,227,OTHER,false
2025-11-11T17:36:00Z,1.1598300000,1.1599500000,1.1597600000,1.1597700000,256,OTHER,false
2025-11-11T17:39:00Z,1.1597600000,1.1599600000,1.1597300000,1.1597400000,229,OTHER,false
2025-11-11T17:42:00Z,1.1597500000,1.1598200000,1.1596000000,1.1597900000,215,OTHER,false
2025-11-11T17:45:00Z,1.1598000000,1.1598600000,1.1596400000,1.1597300000,232,OTHER,false
2025-11-11T17:48:00Z,1.1597400000,1.1599000000,1.1595500000,1.1595500000,245,OTHER,false
2025-11-11T17:51:00Z,1.1595600000,1.1596200000,1.1592400000,1.1593100000,278,OTHER,false
2025-11-11T17:54:00Z,1.1593000000,1.1595600000,1.1592800000,1.1595100000,214,OTHER,false
2025-11-11T17:57:00Z,1.1595200000,1.1596400000,1.1594300000,1.1595000000,271,OTHER,false
2025-11-11T18:00:00Z,1.1595000000,1.1596800000,1.1593900000,1.1596200000,276,OTHER,false
2025-11-11T18:03:00Z,1.1596200000,1.1596600000,1.1594700000,1.1595900000,266,OTHER,false
2025-11-11T18:06:00Z,1.1595900000,1.1597800000,1.1595100000,1.1597400000,256,OTHER,false
2025-11-11T18:09:00Z,1.1597500000,1.1597500000,1.1595500000,1.1596400000,195,OTHER,false
2025-11-11T18:12:00Z,1.1596400000,1.1597600000,1.1595100000,1.1596900000,172,OTHER,false
2025-11-11T18:15:00Z,1.1596900000,1.1599900000,1.1596800000,1.1598400000,235,OTHER,false
2025-11-11T18:18:00Z,1.1598400000,1.1598600000,1.1595800000,1.1596300000,218,OTHER,false
2025-11-11T18:21:00Z,1.1596300000,1.1598800000,1.1596200000,1.1598200000,213,OTHER,false
2025-11-11T18:24:00Z,1.1598200000,1.1599000000,1.1591900000,1.1591900000,236,OTHER,false
2025-11-11T18:27:00Z,1.1592000000,1.1593800000,1.1591400000,1.1593700000,196,OTHER,false
2025-11-11T18:30:00Z,1.1593600000,1.1594000000,1.1592400000,1.1593200000,222,OTHER,false
2025-11-11T18:33:00Z,1.1593200000,1.1595900000,1.1592900000,1.1595900000,183,OTHER,false
2025-11-11T18:36:00Z,1.1595900000,1.1598100000,1.1595200000,1.1595500000,197,OTHER,false
2025-11-11T18:39:00Z,1.1595500000,1.1595500000,1.1592800000,1.1593600000,190,OTHER,false
2025-11-11T18:42:00Z,1.1593700000,1.1593800000,1.1592800000,1.1593200000,141,OTHER,false
2025-11-11T18:45:00Z,1.1593200000,1.1593200000,1.1591700000,1.1591800000,147,OTHER,false
2025-11-11T18:48:00Z,1.1591800000,1.1591900000,1.1590700000,1.1591900000,165,OTHER,false
2025-11-11T18:51:00Z,1.1591800000,1.1595200000,1.1591800000,1.1594700000,173,OTHER,false
2025-11-11T18:54:00Z,1.1594600000,1.1594900000,1.1591900000,1.1592500000,211,OTHER,false
2025-11-11T18:57:00Z,1.1592500000,1.1593400000,1.1592300000,1.1593300000,160,OTHER,false
2025-11-11T19:00:00Z,1.1593400000,1.1594400000,1.1590700000,1.1591300000,223,OTHER,false
2025-11-11T19:03:00Z,1.1591300000,1.1593400000,1.1591300000,1.1592300000,183,OTHER,false
2025-11-11T19:06:00Z,1.1592300000,1.1593900000,1.1592300000,1.1592600000,162,OTHER,false
2025-11-11T19:09:00Z,1.1592700000,1.1594600000,1.1592400000,1.1593900000,140,OTHER,false
2025-11-11T19:12:00Z,1.1594000000,1.1595900000,1.1594000000,1.1595500000,134,OTHER,false
2025-11-11T19:15:00Z,1.1595500000,1.1596700000,1.1595100000,1.1596400000,141,OTHER,false
2025-11-11T19:18:00Z,1.1596400000,1.1598200000,1.1596300000,1.1598100000,137,OTHER,false
2025-11-11T19:21:00Z,1.1598200000,1.1598200000,1.1596700000,1.1597900000,171,OTHER,false
2025-11-11T19:24:00Z,1.1597900000,1.1598000000,1.1596300000,1.1596300000,166,OTHER,false
2025-11-11T19:27:00Z,1.1596300000,1.1597800000,1.1595800000,1.1597500000,168,OTHER,false
2025-11-11T19:30:00Z,1.1597600000,1.1598000000,1.1596200000,1.1596200000,159,OTHER,false
2025-11-11T19:33:00Z,1.1596300000,1.1596400000,1.1595000000,1.1595400000,142,OTHER,false
2025-11-11T19:36:00Z,1.1595400000,1.1596000000,1.1595300000,1.1595700000,132,OTHER,false
2025-11-11T19:39:00Z,1.1595600000,1.1596100000,1.1595300000,1.1595400000,100,OTHER,false
2025-11-11T19:42:00Z,1.1595400000,1.1597000000,1.1595400000,1.1596600000,110,OTHER,false
2025-11-11T19:45:00Z,1.1596600000,1.1599000000,1.1596600000,1.1598700000,140,OTHER,false
2025-11-11T19:48:00Z,1.1598700000,1.1599100000,1.1598400000,1.1598900000,119,OTHER,false
2025-11-11T19:51:00Z,1.1598800000,1.1599200000,1.1597700000,1.1598000000,140,OTHER,false
2025-11-11T19:54:00Z,1.1598000000,1.1598200000,1.1597300000,1.1597500000,168,OTHER,false
2025-11-11T19:57:00Z,1.1597500000,1.1597700000,1.1594800000,1.1595100000,199,OTHER,false
2025-11-11T20:00:00Z,1.1594900000,1.1594900000,1.1592500000,1.1594500000,230,OTHER,false
2025-11-11T20:03:00Z,1.1594400000,1.1594600000,1.1591400000,1.1592000000,182,OTHER,false
2025-11-11T20:06:00Z,1.1591900000,1.1594000000,1.1591900000,1.1592700000,146,OTHER,false
2025-11-11T20:09:00Z,1.1592700000,1.1593600000,1.1592100000,1.1592200000,108,OTHER,false
2025-11-11T20:12:00Z,1.1592200000,1.1592700000,1.1591900000,1.1592500000,97,OTHER,false
2025-11-11T20:15:00Z,1.1592500000,1.1594400000,1.1592200000,1.1594300000,114,OTHER,false
2025-11-11T20:18:00Z,1.1594300000,1.1595100000,1.1593900000,1.1595100000,104,OTHER,false
2025-11-11T20:21:00Z,1.1595100000,1.1595600000,1.1593900000,1.1593900000,109,OTHER,false
2025-11-11T20:24:00Z,1.1594000000,1.1594500000,1.1593000000,1.1593000000,154,OTHER,false
2025-11-11T20:27:00Z,1.1593000000,1.1593600000,1.1592900000,1.1593100000,94,OTHER,false
2025-11-11T20:30:00Z,1.1593100000,1.1593600000,1.1591900000,1.1592500000,114,OTHER,false
2025-11-11T20:33:00Z,1.1592500000,1.1593100000,1.1592000000,1.1592300000,102,OTHER,false
2025-11-11T20:36:00Z,1.1592300000,1.1592500000,1.1591300000,1.1591500000,111,OTHER,false
2025-11-11T20:39:00Z,1.1591500000,1.1592300000,1.1591400000,1.1592200000,109,OTHER,false
2025-11-11T20:42:00Z,1.1592200000,1.1592500000,1.1591900000,1.1592000000,110,OTHER,false
2025-11-11T20:45:00Z,1.1592000000,1.1593000000,1.1591500000,1.1592900000,123,OTHER,false
2025-11-11T20:48:00Z,1.1592900000,1.1594900000,1.1592800000,1.1594400000,124,OTHER,false
2025-11-11T20:51:00Z,1.1594400000,1.1594600000,1.1594000000,1.1594400000,78,OTHER,false
2025-11-11T20:54:00Z,1.1594400000,1.1594600000,1.1593500000,1.1593900000,81,OTHER,false
